sale_id,date,product_id,Distribution_ID,quantity,unit_price_toman,discount_percent,total_price_toman
22211,2026-03-08,P008,D030,73,74455,5,5163454
22212,2026-05-04,P019,D015,68,92496,4,6038139
22213,2026-02-19,P016,D002,10,131561,0,1315610
22214,2025-11-22,P007,D011,58,59663,6,3252827
22215,2025-12-13,P013,D001,21,55146,2,1134905
22216,2026-01-06,P017,D016,78,74519,4,5579983
22217,2025-09-28,P006,D029,64,89245,4,5483213
22218,2026-04-01,P007,D014,23,62345,3,1390917
22219,2026-01-17,P008,D007,68,73270,6,4683418
22220,2026-01-16,P016,D015,46,132776,4,5863388
22221,2026-06-06,P013,D020,11,54931,0,604241
22222,2026-02-23,P005,D024,66,48501,4,3073023
22223,2025-09-24,P013,D028,7,54734,2,375475
22224,2026-07-16,P020,D036,34,61160,2,2037851
22225,2026-03-20,P013,D002,13,51554,0,670202
22226,2026-07-31,P001,D003,73,190647,6,13082197
22227,2026-01-25,P020,D036,31,,2,1862932
22228,2025-09-29,P006,D015,78,89720,6,6578270
22229,2025-09-14,P005,D016,72,50438,6,3413644
22230,2025-08-28,P006,D002,35,91070,0,3187450
22231,2026-02-07,P002,D016,70,102181,4,6866563
22232,2025-10-24,P003,D034,55,62262,4,3287434
22233,2026-05-28,P014,D034,57,69054,5,3739274
22234,2025-11-28,P013,D003,71,53299,3,3670702
22235,2026-01-24,P006,D015,36,87413,0,3146868
22236,2025-12-31,P017,D018,10,71869,3,697129
22237,2026-03-17,P003,D016,40,61425,6,2309580
22238,2025-09-09,P013,D036,86,54091,5,4419235
22239,2025-11-27,P005,D018,81,49307,8,3674358
22240,2026-05-13,P017,D012,27,70900,3,1856871
22241,2025-12-10,P008,D025,68,70056,4,4573256
22242,2025-11-23,P014,D016,45,63148,5,2699577
22243,2025-09-19,P016,D017,49,128338,3,6099905
22244,2025-08-30,P006,D005,44,88078,3,3759169
22245,2026-03-01,P010,D028,90,80863,5,6913786
22246,2026-05-26,P005,D002,11,46670,3,497969
22247,2025-11-20,P019,D012,62,93608,5,5513511
22248,2026-04-15,P012,D020,20,80820,0,1616400
22249,2026-05-26,P019,D015,22,93575,3,1996890
22250,2025-10-14,P010,D029,50,79303,6,3727241
22251,2025-09-11,P017,D017,42,74284,5,2963932
22252,2025-12-30,P013,D018,76,55466,5,4004645
22253,2026-02-22,P013,D014,33,53349,3,1707701
22254,2026-07-16,P016,D011,56,121297,6,6385074
22255,2025-12-08,P005,D006,90,48208,7,4035010
22256,2026-02-23,P020,D008,13,64586,3,814429
22257,2026-03-31,P013,D031,20,50577,2,991309
22258,2025-12-10,P018,D028,38,62501,2,2327537
22259,2026-03-16,P012,D026,50,84519,6,3972393
22260,2026-06-21,P006,D014,14,86687,0,1213618
22261,2026-07-02,P011,D027,28,142925,2,3921862
22262,2025-09-09,P999,D015,45,63486,6,2685458
22263,2026-03-03,P999,D006,80,51188,6,3849338
22264,2026-05-14,P015,D019,46,225292,6,9741626
22265,2026-05-28,P018,D012,67,61511,4,3956388
22266,2026-05-04,P013,D022,40,53239,5,2023082
22267,2025-11-14,P009,D005,46,59191,5,2586647
22268,2025-11-09,P020,D021,47,66538,4,3002195
22269,2026-02-16,P019,D023,70,99240,5,6599460
22270,2026-08-20,P005,D013,67,51797,6,3262175
22271,2025-10-22,P020,D012,38,60236,2,2243189
22272,2026-02-28,P014,D003,38,68237,3,2515216
22273,2025-11-25,P006,D017,11,89943,0,989373
22274,2026-03-07,P007,D035,18,61499,0,1106982
22275,2026-04-19,P017,D003,60,77590,6,4376076
22276,2026-07-05,P007,D011,11,58149,0,639639
22277,2026-08-11,P020,D031,74,62063,6,4317102
22278,2026-05-28,P020,D035,47,63487,6,2804856
22279,2026-01-22,P008,D021,62,77347,4,4603693
22280,2026-07-26,P005,D024,69,50994,6,3307471
22281,2026-04-18,P018,D001,51,62839,6,3012502
22282,2026-02-24,P017,D027,58,71443,4,3977946
22283,2025-10-25,P003,D019,29,57583,3,1619810
22284,2025-11-03,P017,D021,31,72512,2,2202915
22285,2026-02-23,P005,D035,25,50893,0,1272325
22286,2026-03-22,P020,D025,39,63592,0,2480088
22287,2026-02-27,P009,D010,60,65313,4,3762029
22288,2026-07-10,P017,D015,70,73878,6,4861172
22289,2026-06-06,P005,D021,69,48733,3,3261700
22290,2026-04-01,P007,D032,67,59862,5,3810216
22291,2025-11-06,P007,D008,70,59457,4,3995510
22292,2026-01-01,P014,D012,57,67240,3,3717700
22293,2025-09-22,P007,D010,93,57815,5,5107955
22294,2026-03-14,P001,D032,19,199656,0,3793464
22295,2026-01-02,P003,D029,48,57462,6,2592685
22296,2025-12-16,P009,D036,63,59188,3,3616979
22297,2025-12-17,P008,D008,27,73362,3,1921351
22298,2026-05-18,P003,D017,7,56866,3,386120
22299,2025-09-05,P007,D033,86,60107,6,4859050
22300,2026/03/13,P018,D004,12,63631,0,763572
22301,2025-09-21,P001,D002,35,192571,0,6739985
22302,2026-07-08,P015,D027,18,204782,0,3686076
22303,2026-02-09,P012,D005,50,83702,5,3975845
22304,2026-05-03,P007,D002,22,62133,3,1325918
22305,2025-12-18,P006,D010,63,82457,3,5038947
22306,2026-06-26,P018,D022,13,60488,0,786344
22307,2025-09-12,P005,D032,26,51460,0,1337960
22308,2026-03-26,P001,D015,68,188220,3,12414991
22309,2026-02-14,P018,D005,47,63096,6,2787581
22310,2026-03-09,P010,D008,11,81598,0,897578
22311,2026-07-24,P005,D025,26,50553,2,1288090
22312,2026-07-02,P013,D007,29,56135,0,1627915
22313,2026-05-13,P013,D032,66,53897,6,3343770
22314,2025-10-08,P014,D036,6,66394,0,398364
22315,2026-07-04,P011,D006,31,138992,3,4179489
22316,2025-08-29,P003,D016,52,61800,4,3085056
22317,2025-09-17,P012,D029,20,84897,0,1697940
22318,2025-10-04,P001,D010,46,183543,4,8105259
22319,2025-10-09,P012,D033,73,82978,3,5875672
22320,2026-08-20,P017,D020,32,74007,0,2368224
22321,2026-07-15,P012,D014,24,87544,0,2101056
22322,2025-09-13,P009,D016,49,64734,4,3045087
22323,2026-01-10,P006,D036,9,84883,0,763947
22324,2026-05-05,P011,D032,72,140170,3,9789473
22325,2026-03-29,P005,D015,6,47398,2,278700
22326,2025-11-27,P005,D036,39,48996,3,1853519
22327,2026/08/17,P013,D031,9,51752,2,456453
22328,2026-08-07,P011,D028,10,136717,3,1326155
22329,2025-09-10,P007,D022,64,60774,4,3733955
22330,2025-12-29,P009,D022,48,64623,5,2946809
22331,2026-01-05,P005,D001,41,49721,4,1957019
22332,2026-02-18,P001,D005,5,198495,0,992475
22333,2026-05-18,P014,D027,78,67063,3,5073987
22334,2025-09-04,P011,D011,24,144893,2,3407883
22335,2025-10-25,P017,D032,52,70949,6,3467987
22336,2025-10-28,P013,D026,31,56018,3,1684461
22337,2026-07-24,P017,D021,36,74029,0,2665044
22338,2026-05-18,P002,D015,14,111290,0,1558060
22339,2026-07-26,P008,D015,19,70480,2,1312338
22340,2026-08-22,P010,D034,92,79943,7,6839923
22341,2026-02-08,P020,D031,53,61508,3,3162126
22342,2025-10-21,P012,D034,93,81727,7,7068568
22343,2026-08-11,P007,D010,-7,57992,5,4572669
22344,2026-05-30,P017,D028,78,70629,4,5288700
22345,2026-03-16,P006,D003,73,83910,4,5880413
22346,2025-09-16,P020,D021,49,63353,3,3011168
22347,2026-06-26,P013,D002,35,54129,0,1894515
22348,2025-10-30,P018,D012,42,60251,4,2429320
22349,2026-02-21,P018,D017,71,60309,4,4110661
22350,2026-06-23,P007,D018,8,58022,2,454892
22351,2025-08-27,P009,D022,5,59502,2,291560
22352,2026-07-02,P003,D015,24,58441,0,1402584
22353,2026-01-14,P010,D027,52,81596,4,4073272
22354,2026-05-02,P009,D002,31,60292,0,1869052
22355,2025-09-30,P005,D025,49,48208,6,2220460
22356,2026-02-16,P002,D029,68,109621,5,7081517
22357,2026-06-06,P020,D013,43,62119,6,2510850
22358,2026-04-25,P009,D029,76,59607,4,4348927
22359,2025-11-02,P020,D012,81,65997,8,4918096
22360,2025-12-11,P002,D005,61,109923,5,6370038
22361,2026-03-09,P007,D028,23,58957,3,1315331
22362,2025-09-10,P003,D004,8,56269,0,450152
22363,2026-04-19,P009,D017,52,61469,3,3100496
22364,2026-08-10,P016,D029,9,134626,2,1187401
22365,2026-07-05,P020,D007,67,62254,6,3920757
22366,2026-07-16,P017,D029,19,75704,0,1438376
22366,2026-07-16,P017,D029,19,75704,0,1438376
22368,2025-09-13,P018,D025,10,61668,3,598180
22369,2025-12-31,P019,D024,73,93213,6,6396276
22370,2026-06-04,P016,D034,81,126969,7,9564575
22371,2026/04/05,P009,D006,54,62399,3,3268460
22372,2026-04-02,P005,D006,29,48394,0,1403426
22373,2025-08-26,P002,D021,57,112056,4,6131704
22374,2026-06-29,P008,D005,49,75197,5,3500420
22375,2026-04-09,P018,D015,24,59824,3,1392703
22376,2026-04-16,P013,D021,28,52527,2,1441341
22377,2026-01-06,P005,D014,38,47403,0,1801314
22378,2025-11-29,P005,D035,11,46965,3,501117
22379,2025-08-30,P017,D009,9,72063,2,635596
22380,2026-03-08,P018,D007,44,61756,3,2635746
22381,2025-11-22,P012,D010,46,81005,6,3502656
22382,2025-10-25,P005,D003,42,47343,5,1888986
22383,2026-03-01,P017,D035,23,71352,2,1608274
22384,2026-05-13,P006,D001,23,88851,0,2043573
22385,2026-06-10,P012,D018,64,86077,3,5343660
22386,2026-08-10,P018,D001,70,59924,5,3984946
22387,2026-03-27,P013,D011,19,54736,2,1019184
22388,2026-05-10,P005,D015,12,48726,0,584712
22389,2026-03-01,P016,D024,79,129136,4,9793674
22390,2026-04-07,P009,D002,4,62277,2,244126
22391,2025-12-13,P005,D006,5,49837,0,249185
22392,2026-01-03,P004,D007,74,156224,6,10866941
22393,2025-10-30,P019,D020,58,98453,3,5538966
22394,2025-09-15,P011,D002,29,137031,3,3854682
22395,2026-01-22,P008,D010,66,70278,4,4452814
22396,2026/03/31,P012,D006,19,83929,2,1562758
22397,2026-01-30,P018,D004,42,62154,5,2479945
22398,2026-02-06,P018,D023,71,60422,3,4161263
22399,2026-03-29,P012,D011,8,83133,3,645112
22400,2025-12-07,P013,D022,36,51464,3,1797123
22401,2026-05-28,P005,D011,13,47184,2,601124
22402,2025-11-27,P007,D014,66,61403,6,3809442
22403,2026-01-11,P016,D004,86,133219,7,10654856
22404,2026-05-31,P019,D004,77,99253,5,7260357
22405,2026-04-08,P003,D009,27,60599,2,1603450
22406,2026-08-19,P014,D022,89,66050,8,5408174
22407,2025-12-01,P005,D003,29,50133,0,1453857
22408,2025-09-28,P012,D013,33,82266,0,2714778
22409,2025-11-10,P009,D010,83,64492,8,4924609
22410,2026-04-02,P011,D017,9,143083,0,1287747
22411,2025-10-14,P013,D001,98,55488,5,5165933
22412,2026-01-10,P006,D019,83,91151,7,7035946
22413,2025-10-21,P002,D035,12,103646,2,1218877
22414,2026-02-01,P003,D034,46,59600,4,2631936
22415,2026-03-10,P004,D001,56,141607,3,7692092
22416,2025-12-05,P004,D009,80,151301,8,11135754
22417,2025-11-21,P010,D001,72,82147,6,5559709
22418,2025-11-28,P016,D013,51,127030,6,6089818
22419,2025-09-07,P009,D014,94,63683,8,5507306
22420,2026-04-15,P020,D021,20,64271,0,1285420
22421,2026-03-12,P015,D029,49,209205,4,9841003
22422,2025-10-06,P017,D029,9,76990,0,692910
22423,2026-04-26,P008,D027,90,77016,6,6515554
22424,2025-10-28,P005,D029,65,49844,6,3045468
22425,2025-10-28,P015,D017,93,219190,5,19365436
22426,2026-05-14,P008,D022,32,77657,3,2410473
22427,2025-10-20,P005,D029,46,50479,6,2182712
22428,2026-01-22,P008,D026,43,76492,4,3157590
22429,2026-03-10,P017,D005,27,77294,2,2045199
22430,2026-05-02,P008,D036,23,72781,0,1673963
22431,2025-12-30,P008,D013,50,77562,6,3645414
22432,2025-12-26,P009,D003,19,61154,2,1138687
22433,2025-11-20,P018,D017,9,58224,0,524016
22434,2026-01-25,P007,D033,68,61815,6,3951215
22435,2026-07-02,P010,D008,37,84921,3,3047815
22436,2026-06-04,P011,D030,22,142376,0,3132272
22437,2025-09-16,P009,D034,19,60910,0,1157290
22438,2026-03-15,P009,D006,49,61152,4,2876590
22439,2025-09-02,P018,D031,61,61897,6,3549174
22440,2026-08-13,P017,D025,23,76091,0,1750093
22441,2026-06-10,P012,D017,83,86960,6,6784619
22442,2026-03-09,P019,D025,41,101486,5,3952880
22443,2026-07-05,P011,D010,70,143159,5,9520074
22444,2026-02-09,P017,D002,78,73006,4,5466689
22445,2025-10-02,P012,D012,51,81160,6,3890810
22446,2025-11-11,P008,D025,37,73793,0,2730341
22447,2026-04-16,P012,D033,14,83307,0,1166298
22448,2025-11-15,P007,D003,41,58671,4,2309291
22449,2026-04-19,P008,D024,23,75427,0,1734821
22450,2026-06-21,P004,D015,62,143638,5,8460278
22451,2026-01-16,P005,D014,37,51510,2,1867753
22452,2025-10-16,P003,D023,48,58741,6,2650394
22453,2026-06-05,P005,D007,65,46625,6,2848788
22454,2026-08-11,P018,D027,14,58212,3,790519
22455,2025-12-06,P017,D010,49,71095,5,3309472
22456,2026-06-29,P015,D028,67,207839,5,13228952
22457,2026-05-24,P019,D021,5,100818,0,504090
22458,2026-06-24,P006,D021,80,87725,8,6456560
22459,2026-03-27,P012,D033,43,82536,5,3371596
22460,2025-11-24,P005,D021,57,49122,4,2687956
22461,2026-01-14,P006,D010,60,83437,5,4755909
22462,2026-08-11,P010,D025,26,80912,3,2040601
22463,2026-04-01,P009,D028,9,60312,0,542808
22464,2026-05-06,P015,D016,36,223428,0,8043408
22465,2026-07-21,P005,D021,55,50555,3,2697109
22466,2026-07-01,P003,D014,56,57126,5,3039103
22467,2026-04-19,P011,D019,62,135701,4,8076924
22468,2026-03-09,P003,D007,33,58753,0,1938849
22469,2026-04-05,P011,D030,24,143785,3,3347315
22470,2025-11-13,P013,D010,55,53778,5,2809900
22471,2026-08-07,P016,D031,75,121565,3,8843854
22472,2026-03-23,P999,D033,35,70234,3,2384444
22473,2025-10-27,P012,D036,85,80786,5,6523470
22474,2026-03-29,P017,D024,63,76165,4,4606459
22475,2026-07-12,P005,D034,73,51014,5,3537821
22476,2026-07-08,P015,D013,37,216264,0,8001768
22477,2025-11-03,P017,D005,9,70424,3,614802
22478,2025-10-01,P003,D005,20,61787,3,1198668
22479,2026-06-14,P012,D035,52,88479,3,4462881
22480,2026-02-08,P005,D024,63,50875,5,3044869
22481,2026-04-04,P012,D005,11,85260,2,919103
22482,2025-09-11,P020,D018,15,61567,2,905035
22483,2026-07-11,P006,D015,58,84804,3,4771073
22484,2025-11-16,P015,D031,43,216491,5,8843657
22485,2026-05-19,P019,D029,72,98557,5,6741299
22486,2025-09-10,P012,D035,15,82103,2,1206914
22487,2026-07-19,P014,D011,27,69616,0,1879632
22488,2026-06-02,P004,D001,78,156393,5,11588721
22489,2026-08-04,P005,D023,36,50791,3,1773622
22490,2026-05-08,P005,D018,52,48445,3,2443566
22491,2026-03-22,P006,D012,19,90814,0,1725466
22492,2025-11-14,P007,D033,57,59464,4,3253870
22493,2026-03-27,P018,D014,77,58336,3,4357116
22494,2026-01-28,P008,D001,18,73306,0,1319508
22495,2026-06-22,P011,D026,74,136784,3,9818356
22496,2026-07-09,P006,D013,79,87974,6,6532949
22497,2026-06-05,P013,D025,28,54211,0,1517908
22498,2026-01-31,P013,D013,18,55889,0,1006002
22499,2026-05-01,P018,D024,15,59368,0,890520
22500,2026-07-20,P018,D036,7,63265,3,429569
22501,2026-03-08,P020,D017,30,63952,2,1880189
22502,2026-08-23,P005,D026,32,51631,0,1652192
22503,2026-03-28,P009,D031,19,60745,0,1154155
22504,2026-08-16,P011,D008,77,133340,6,9651149
22505,2025-12-30,P011,D034,48,138504,3,6448746
22506,2026-04-15,P002,D016,60,109630,4,6314688
22507,2025-09-22,P005,D033,25,50661,0,1266525
22508,2025-11-23,P013,D022,70,51816,6,3409493
22509,2026-03-05,P005,D009,13,49880,0,648440
22510,2026-05-19,P007,D034,92,56816,5,4965718
22511,2026-06-15,P003,D018,11,60823,0,669053
22512,2026-03-17,P009,D010,93,64887,5,5732766
22513,2026-03-01,P012,D031,19,85665,3,1578806
22514,2026-02-02,P003,D003,63,60245,4,3643618
22515,2026-08-12,P014,D017,71,69286,5,4673341
22516,2026-07-23,P011,D001,44,143899,5,6014978
22517,2026-02-19,P020,D002,45,61750,5,2639812
22518,2025-12-16,P017,D025,79,73978,6,5493606
22519,2025-09-18,P009,D010,10,63043,0,630430
22520,2026-05-17,P012,D020,73,84911,6,5826593
22521,2025-11-11,P017,D028,46,74503,6,3221510
22522,2026-06-02,P013,D015,86,50944,7,4074501
22523,2025-09-16,P018,D015,67,63263,3,4111462
22524,2025-10-02,P006,D018,27,85306,0,2303262
22525,2026-02-19,P006,D004,70,91734,3,6228739
22526,2026-02-03,P003,D001,96,57392,8,5068861
22527,2026-04-08,P018,D034,50,63245,5,3004138
22528,2025-12-31,P011,D020,52,133466,6,6523818
22529,2026-07-24,P018,D036,32,62642,0,2004544
22530,2025-11-30,P013,D023,44,55457,6,2293702
22531,2026-03-06,P002,D005,44,109040,5,4557872
22532,2026-01-17,P017,D026,26,76997,0,2001922
22533,2026-05-05,P020,D030,31,64495,0,1999345
22534,2026-03-03,P003,D035,63,60319,6,3572091
22535,2025-11-29,P017,D007,67,77280,5,4918872
22536,2026-04-26,P017,D032,24,74658,0,1791792
22537,2026-03-08,P005,D028,29,50837,0,1474273
22538,2026-01-26,P006,D007,36,91455,2,3226532
22539,2025-12-07,P012,D017,72,81301,6,5502452
22540,2025-12-31,P004,D026,48,151928,6,6854991
22541,2026-05-24,P013,D010,76,54400,4,3969024
22542,2025-10-16,P008,D019,45,71063,6,3005965
22543,2026-06-12,P012,D021,30,82639,0,2479170
22544,2025-12-24,P007,D024,35,61273,0,2144555
22545,2026-03-18,P014,D026,86,63466,7,5076011
22546,2025-11-29,P009,D014,13,60227,0,782951
22547,2026-03-28,P003,D013,68,61990,5,4004554
22548,2026-06-02,P012,D036,79,81702,3,6260824
22549,2025-09-16,P001,D036,49,186959,3,8886161
22550,2026-07-01,P005,D012,51,50851,4,2489665
22551,2026-03-15,P008,D014,86,75401,8,5965727
22552,2025-11-20,P019,D027,60,96892,6,5464709
22553,2026-03-17,P007,D013,46,58309,3,2601748
22554,2026-07-20,P005,D029,18,47961,2,846032
22555,2026-01-26,P005,D025,6,47863,0,287178
22556,2026-08-01,P019,D022,8,98422,3,763755
22557,2026-08-15,P008,D003,41,76882,4,3026076
22558,2025-10-15,P020,D001,49,62870,4,2957405
22559,2026/01/26,P018,D007,78,60406,4,4523201
22560,2026-03-12,P007,D024,27,60979,0,1646433
22561,2026-02-11,P013,D034,19,54019,2,1005834
22562,2026-03-26,P013,D016,8,53588,0,428704
22563,2025-11-14,P020,D022,44,64829,4,2738377
22564,2026-04-02,P003,D003,34,57771,2,1924930
22565,2026-04-25,P006,D013,18,84344,2,1487828
22566,2026-04-12,P003,D022,45,60193,6,"2,546,164"
22567,2026-01-24,P016,D025,23,124164,0,2855772
22568,2025-10-09,P020,D027,56,63280,5,3366496
22569,2026-05-22,P012,D034,23,83393,3,1860498
22570,2025-11-18,P011,D027,9,132674,2,1170185
22571,2025-12-20,P020,D012,40,66274,6,2491902
22572,2026-02-10,P009,D022,39,65817,0,2566863
22573,2026-03-08,P001,D004,78,187219,5,13872928
22574,2026-06-11,P012,D034,90,88445,7,7402846
22575,2026-04-18,P017,D027,60,72814,4,4194086
22576,2026-04-30,P007,D003,35,60095,3,2040225
22577,2025-09-27,P016,D004,25,131747,3,3194865
22578,2026-02-14,P009,D014,63,61659,4,3729136
22579,2026-02-23,P017,D011,94,73750,6,6516550
22580,2026-08-03,P003,D028,32,62481,3,1939410
22581,2026-04-04,P020,D012,62,,4,3972603
22582,2025-08-26,P009,D015,64,62480,5,3798784
22583,2026-02-24,P017,D007,25,77479,0,1936975
22584,2025-09-18,P009,D024,71,64031,4,4364353
22585,2025-12-10,P013,D017,12,51339,3,597586
22586,2026-08-12,P015,D022,8,210881,3,1636437
22587,2025-10-30,P003,D002,54,60497,4,3136164
22588,2026-03-13,P016,D024,17,133558,0,2270486
22589,2025-10-05,P018,D026,87,59240,6,4844647
22590,2026-06-24,P003,D001,40,61325,6,2305820
22591,2026-06-29,P005,D001,76,48547,4,3541989
22592,2025-08-26,P012,D020,6,88359,2,519551
22593,2026-07-15,P016,D001,67,123497,4,7943327
22594,2026-05-11,P008,D029,49,72782,3,3459328
22595,2026-01-15,P008,D011,70,72346,5,4811009
22596,2026-01-28,P005,D030,41,51168,4,2013972
22597,2026-02-17,P005,D004,68,49541,3,3267724
22598,2026-02-17,P003,D034,-3,60530,0,665830
22599,2025-11-22,P012,D023,41,85387,5,3325824
22600,2026-05-24,P001,D035,33,185198,0,6111534
22601,2026-08-04,P011,D033,12,135446,2,1592845
22602,2025-09-26,P013,D003,9,54236,3,473480
22603,2025-12-17,P007,D019,40,58399,5,2219162
22604,2026-03-01,P017,D009,10,73341,3,711408
22605,2025-11-24,P013,D020,66,54470,3,3487169
22606,2026-01-27,P014,D026,29,69168,3,1945696
22607,2026-03-16,P005,D016,13,51657,0,671541
22608,2026-05-10,P010,D025,60,81793,5,4662201
22609,2026-01-16,P018,D007,25,60851,2,1490850
22610,2026-02-23,P007,D008,31,57566,0,1784546
22611,2025-12-20,P020,D018,61,65236,3,3860014
22612,2026-05-19,P004,D019,75,146022,6,10294551
22613,2025-10-31,P011,D005,19,145335,0,2761365
22614,2026-06-02,P011,D029,40,142619,3,5533617
22615,2026-04-11,P018,D027,9,58126,0,523134
22616,2025-09-20,P008,D030,91,74389,5,6430929
22617,2026-03-21,P008,D008,25,71352,0,1783800
22618,2026-04-01,P005,D005,15,49726,0,745890
22619,2026-05-05,P020,D014,68,61432,4,4010281
22620,2026-03-18,P004,D015,16,143438,0,2295008
22621,2026-03-06,P018,D034,8,59294,3,460121
22622,2025-12-09,P012,D019,62,87310,6,5088427
22623,2026-01-25,P003,D003,92,59056,6,5107163
22624,2026-05-22,P012,D003,55,81150,5,4240088
22625,2025-12-14,P014,D001,53,64805,5,3262932
22626,2025-12-30,P020,D034,17,62296,2,1037851
22627,2026-02-22,P005,D022,117,47422,5,5270955
22628,2025-12-13,P017,D018,16,74929,0,1198864
22629,2025-11-13,P011,D033,56,144416,3,7844677
22630,2025-11-20,P014,D001,9,66435,0,597915
22631,2025-10-05,P015,D004,28,217135,3,5897387
22632,2026-03-29,P013,D004,67,55492,6,3494886
22633,2026-05-16,P011,D004,35,143608,2,4925754
22634,2026-08-02,P018,D004,12,60220,2,708187
22635,2025-10-27,P019,D026,22,99675,0,2192850
22636,2026-04-15,P003,D027,19,56272,3,1037093
22637,2025-11-21,P015,D028,71,213668,3,14715315
22638,2026-08-01,P011,D009,81,138863,6,10573029
22639,2025-09-13,P005,D003,55,46938,6,2426695
22640,2026-08-20,P013,D033,17,53271,0,905607
22641,2025-12-03,P016,D014,18,134027,0,2412486
22642,2025-10-28,P004,D035,20,150186,0,3003720
22643,2026-01-30,P010,D035,42,83164,5,3318244
22644,2025-12-15,P003,D003,64,57353,6,3450356
22645,2026-07-17,P003,D027,84,59688,7,4662827
22646,2025-12-03,P002,D011,77,,5,7931289
22647,2026-06-20,P013,D010,31,55099,0,1708069
22648,2025-08-24,P017,D003,73,75566,4,5295665
22649,2026-03-29,P005,D032,49,49401,4,2323823
22650,2026-08-04,P013,D033,10,54343,0,543430
22651,2026-02-23,P012,D012,7,87847,2,602630
22651,2026-02-23,P012,D012,7,87847,2,602630
22653,2026-06-14,P005,D001,45,50990,3,2225714
22654,2026-01-22,P013,D026,70,53320,6,3508456
22655,2026-06-17,P013,D023,43,51033,6,2062754
22656,2026-07-18,P008,D001,35,72036,3,2445622
22657,2026-06-23,P007,D018,47,56753,6,2507348
22658,2025-12-30,P006,D022,82,86629,6,6677363
22659,2026-01-17,P006,D028,77,88323,6,6392819
22660,2025-09-12,P007,D023,54,60685,6,3080371
22661,2025-11-21,P010,D018,73,81343,5,5641137
22662,2026-01-25,P008,D007,67,75447,5,4802202
22663,2026-05-03,P012,D021,60,85728,6,4835059
22664,2026-02-05,P014,D028,21,64041,0,1344861
22665,2026-03-27,P007,D009,28,60939,0,1706292
22666,2026-08-01,P014,D024,70,64969,6,4274960
22667,2026-03-25,P005,D002,46,46579,3,2078355
22668,2025-09-03,P017,D028,15,71457,2,1050418
22669,2026-02-23,P016,D007,35,121820,0,4263700
22670,2026-01-20,P018,D015,41,61803,3,2457905
