product_id,date,region_id,stock_quantity
P010,2025-10-24,R003,1204
P010,2025-10-25,R003,1217
P010,2025-10-26,R003,1218
P010,2025-10-27,R003,1227
P010,2025-10-28,R003,1200
P010,2025-10-29,R003,1215
P010,2025-10-30,R003,1196
P010,2025-10-31,R003,1208
P010,2025-11-01,R003,1497
P010,2025-11-02,R003,1468
P010,2025-11-03,R003,1452
P010,2025-11-04,R003,1453
P010,2025-11-05,R003,1446
P010,2025-11-06,R003,1429
P010,2025-11-07,R003,1421
P010,2025-11-08,R003,1431
P010,2025-11-09,R003,1445
P010,2025-11-10,R003,1427
P010,2025-11-11,R003,1439
P010,2025-11-12,R003,1456
P010,2025-11-13,R003,1432
P010,2025-11-14,R003,1444
P010,2025-11-15,R003,1571
P010,2025-11-16,R003,1557
P010,2025-11-17,R003,1574
P010,2025-11-18,R003,1565
P010,2025-11-19,R003,1543
P010,2025-11-20,R003,1557
P010,2025-11-21,R003,1555
P010,2025-11-22,R003,1569
P010,2025-11-23,R003,1560
P010,2025-11-24,R003,1556
P010,2025-11-25,R003,1554
P010,2025-11-26,R003,1530
P010,2025-11-27,R003,1537
P010,2025-11-28,R003,1547
P010,2025-11-29,R003,1538
P010,2025-11-30,R003,1511
P010,2025-12-01,R003,1973
P010,2025-12-02,R003,1946
P010,2025-12-03,R003,1939
P010,2025-12-04,R003,1934
P010,2025-12-05,R003,1936
P010,2025-12-06,R003,1935
P010,2025-12-07,R003,1940
P010,2025-12-08,R003,1913
P010,2025-12-09,R003,1912
P010,2025-12-10,R003,1932
P010,2025-12-11,R003,1906
P010,2025-12-12,R003,1884
P010,2025-12-13,R003,1898
P010,2025-12-14,R003,1917
P010,2025-12-15,R003,2187
P010,2025-12-16,R003,2175
P010,2025-12-17,R003,2184
P010,2025-12-18,R003,2172
P010,2025-12-19,R003,2192
P010,2025-12-20,R003,2196
P010,2025-12-21,R003,2204
P010,2025-12-22,R003,2178
P010,2025-12-23,R003,2180
P010,2025-12-24,R003,2172
P010,2025-12-25,R003,2152
P010,2025-12-26,R003,2168
P010,2025-12-27,R003,2176
P010,2025-12-28,R003,2178
P010,2025-12-29,R003,2163
P010,2025-12-30,R003,2165
P010,2025-12-31,R003,2167
P010,2026-01-01,R003,2479
P010,2026-01-02,R003,2494
P010,2026-01-03,R003,2468
P010,2026-01-04,R003,2458
P010,2026-01-05,R003,2435
P010,2026-01-06,R003,2422
P010,2026-01-07,R003,2429
P010,2026-01-08,R003,2428
P010,2026-01-09,R003,2426
P010,2026-01-10,R003,2427
P010,2026-01-11,R003,2423
P010,2026-01-12,R003,2410
P010,2026-01-13,R003,2416
P010,2026-01-14,R003,2391
P010,2026-01-15,R003,2572
P010,2026-01-16,R003,2547
P010,2026-01-17,R003,2543
P010,2026-01-18,R003,2535
P010,2026-01-19,R003,2533
P010,2026-01-20,R003,2529
P010,2026-01-21,R003,2521
P010,2026-01-22,R003,2499
P010,2026-01-23,R003,2501
P010,2026-01-24,R003,2481
P010,2026-01-25,R003,2459
P010,2026-01-26,R003,2474
P010,2026-01-27,R003,2492
P010,2026-01-28,R003,2486
P010,2026-01-29,R003,2462
P010,2026-01-30,R003,2468
P010,2026-01-31,R003,2479
P010,2026-02-01,R003,2733
P010,2026-02-02,R003,2748
P010,2026-02-03,R003,2754
P010,2026-02-04,R003,2766
P010,2026-02-05,R003,2737
P010,2026-02-06,R003,2715
P010,2026-02-07,R003,2721
P010,2026-02-08,R003,2710
P010,2026-02-09,R003,2715
P010,2026-02-10,R003,2701
P010,2026-02-11,R003,2708
P010,2026-02-12,R003,2727
P010,2026-02-13,R003,2715
P010,2026-02-14,R003,2697
P010,2026-02-15,R003,3025
P010,2026-02-16,R003,3011
P010,2026-02-17,R003,3028
P010,2026-02-18,R003,3018
P010,2026-02-19,R003,3017
P010,2026-02-20,R003,3017
P010,2026-02-21,R003,3013
P010,2026-02-22,R003,3008
P010,2026-02-23,R003,2982
P010,2026-02-24,R003,2998
P010,2026-02-25,R003,2983
P010,2026-02-26,R003,2987
P010,2026-02-27,R003,2991
P010,2026-02-28,R003,2988
P010,2026-03-01,R003,3263
P010,2026-03-02,R003,3234
P010,2026-03-03,R003,3253
P010,2026-03-04,R003,3270
P010,2026-03-05,R003,3242
P010,2026-03-06,R003,3257
P010,2026-03-07,R003,3264
P010,2026-03-08,R003,3239
P010,2026-03-09,R003,3253
P010,2026-03-10,R003,3246
P010,2026-03-11,R003,3254
P010,2026-03-12,R003,3246
P010,2026-03-13,R003,3262
P010,2026-03-14,R003,3257
P010,2026-03-15,R003,3504
P010,2026-03-16,R003,3486
P010,2026-03-17,R003,3465
P010,2026-03-18,R003,3448
P010,2026-03-19,R003,3454
P010,2026-03-20,R003,3468
P010,2026-03-21,R003,3479
P010,2026-03-22,R003,3496
P010,2026-03-23,R003,3516
P010,2026-03-24,R003,3534
P010,2026-03-25,R003,3527
P010,2026-03-26,R003,3545
P010,2026-03-27,R003,3552
P010,2026-03-28,R003,3570
P010,2026-03-29,R003,3552
P010,2026-03-30,R003,3546
P010,2026-03-31,R003,3516
P010,2026-04-01,R003,3764
P010,2026-04-02,R003,3752
P010,2026-04-03,R003,3727
P010,2026-04-04,R003,3706
P010,2026-04-05,R003,3716
P010,2026-04-06,R003,3715
P010,2026-04-07,R003,3686
P010,2026-04-08,R003,3682
P010,2026-04-09,R003,3676
P010,2026-04-10,R003,3652
P010,2026-04-11,R003,3657
P010,2026-04-12,R003,3676
P010,2026-04-13,R003,3666
P010,2026-04-14,R003,3678
P010,2026-04-15,R003,3882
P010,2026-04-16,R003,3897
P010,2026-04-17,R003,3900
P010,2026-04-18,R003,3901
P010,2026-04-19,R003,3905
P010,2026-04-20,R003,3877
P010,2026-04-21,R003,3875
P010,2026-04-22,R003,3853
P010,2026-04-23,R003,3823
P010,2026-04-24,R003,3835
P010,2026-04-25,R003,3813
P010,2026-04-26,R003,3784
P010,2026-04-27,R003,3768
P010,2026-04-28,R003,3778
P010,2026-04-29,R003,3793
P010,2026-04-30,R003,3776
P010,2026-05-01,R003,4159
P010,2026-05-02,R003,4135
P010,2026-05-03,R003,4109
P010,2026-05-04,R003,4089
P010,2026-05-05,R003,4059
P010,2026-05-06,R003,4077
P010,2026-05-07,R003,4083
P010,2026-05-08,R003,4092
P010,2026-05-09,R003,4089
P010,2026-05-10,R003,4084
P010,2026-05-11,R003,4084
P010,2026-05-12,R003,4081
P010,2026-05-13,R003,4065
P010,2026-05-14,R003,4063
P010,2026-05-15,R003,4422
P010,2026-05-16,R003,4404
P010,2026-05-17,R003,4415
P010,2026-05-18,R003,4413
P010,2026-05-19,R003,4397
P010,2026-05-20,R003,4385
P010,2026-05-21,R003,4404
P010,2026-05-22,R003,4390
P010,2026-05-23,R003,4392
P010,2026-05-24,R003,4376
P010,2026-05-25,R003,4370
P010,2026-05-26,R003,4363
P010,2026-05-27,R003,4359
P010,2026-05-28,R003,4359
P010,2026-05-29,R003,4329
P010,2026-05-30,R003,4328
P010,2026-05-31,R003,4338
P010,2026-06-01,R003,4585
P010,2026-06-02,R003,4599
P010,2026-06-03,R003,4569
P010,2026-06-04,R003,4561
P010,2026-06-05,R003,4556
P010,2026-06-06,R003,4568
P010,2026-06-07,R003,4558
P010,2026-06-08,R003,4559
P010,2026-06-09,R003,4547
P010,2026-06-10,R003,4529
P010,2026-06-11,R003,4536
P010,2026-06-12,R003,4532
P010,2026-06-13,R003,4533
P010,2026-06-14,R003,4533
P010,2026-06-15,R003,4698
P010,2026-06-16,R003,4693
P010,2026-06-17,R003,4691
P010,2026-06-18,R003,4673
P010,2026-06-19,R003,4681
P010,2026-06-20,R003,4666
P010,2026-06-21,R003,4640
P010,2026-06-22,R003,4635
P010,2026-06-23,R003,4621
P010,2026-06-24,R003,4637
P010,2026-06-25,R003,4645
P010,2026-06-26,R003,4615
P010,2026-06-27,R003,4622
P010,2026-06-28,R003,4639
P010,2026-06-29,R003,4630
P010,2026-06-30,R003,4617
P010,2026-07-01,R003,4978
P010,2026-07-02,R003,4989
P010,2026-07-03,R003,4993
P010,2026-07-04,R003,4994
P010,2026-07-05,R003,5011
P010,2026-07-06,R003,4996
P010,2026-07-07,R003,5011
P010,2026-07-08,R003,5023
P010,2026-07-09,R003,4996
P010,2026-07-10,R003,5014
P010,2026-07-11,R003,5006
P010,2026-07-12,R003,5009
P010,2026-07-13,R003,5011
P010,2026-07-14,R003,5008
P010,2026-07-15,R003,5147
P010,2026-07-16,R003,5127
P010,2026-07-17,R003,5118
P010,2026-07-18,R003,5101
P010,2026-07-19,R003,5077
P010,2026-07-20,R003,5055
P010,2026-07-21,R003,5062
P010,2026-07-22,R003,5043
P010,2026-07-23,R003,5040
P010,2026-07-24,R003,5036
P010,2026-07-25,R003,5014
P010,2026-07-26,R003,5004
P010,2026-07-27,R003,4991
P010,2026-07-28,R003,4992
P010,2026-07-29,R003,5011
P010,2026-07-30,R003,5013
P010,2026-07-31,R003,4986
P010,2026-08-01,R003,5107
P010,2026-08-02,R003,5097
P010,2026-08-03,R003,5100
P010,2026-08-04,R003,5073
P010,2026-08-05,R003,5062
P010,2026-08-06,R003,5032
P010,2026-08-07,R003,5007
P010,2026-08-08,R003,5026
P010,2026-08-09,R003,5014
P010,2026-08-10,R003,5008
P010,2026-08-11,R003,4985
P010,2026-08-12,R003,4975
P010,2026-08-13,R003,4983
P010,2026-08-14,R003,5003
P010,2026-08-15,R003,5329
P010,2026-08-16,R003,5299
P010,2026-08-17,R003,5271
P010,2026-08-18,R003,5242
P010,2026-08-19,R003,5216
P010,2026-08-20,R003,5223
P010,2026-08-21,R003,5235
P010,2026-08-22,R003,5208
P010,2026-08-23,R003,5180
P010,2025-08-24,R004,403
P010,2025-08-25,R004,405
P010,2025-08-26,R004,395
P010,2025-08-27,R004,381
P010,2025-08-28,R004,376
P010,2025-08-29,R004,374
P010,2025-08-30,R004,392
P010,2025-08-31,R004,407
P010,2025-09-01,R004,597
P010,2025-09-02,R004,613
P010,2025-09-03,R004,614
P010,2025-09-04,R004,602
P010,2025-09-05,R004,587
P010,2025-09-06,R004,582
P010,2025-09-07,R004,600
P010,2025-09-08,R004,606
P010,2025-09-09,R004,590
P010,2025-09-10,R004,596
P010,2025-09-11,R004,606
P010,2025-09-12,R004,578
P010,2025-09-13,R004,583
P010,2025-09-14,R004,591
P010,2025-09-15,R004,671
P010,2025-09-16,R004,647
P010,2025-09-17,R004,653
P010,2025-09-18,R004,656
P010,2025-09-19,R004,646
P010,2025-09-20,R004,652
P010,2025-09-21,R004,646
P010,2025-09-22,R004,647
P010,2025-09-23,R004,621
P010,2025-09-24,R004,624
P010,2025-09-25,R004,608
P010,2025-09-26,R004,587
P010,2025-09-27,R004,563
P010,2025-09-28,R004,545
P010,2025-09-29,R004,515
P010,2025-09-30,R004,507
P010,2025-10-01,R004,593
P010,2025-10-02,R004,605
P010,2025-10-03,R004,609
P010,2025-10-04,R004,619
P010,2025-10-05,R004,605
P010,2025-10-06,R004,616
P010,2025-10-07,R004,636
P010,2025-10-08,R004,651
P010,2025-10-09,R004,632
P010,2025-10-10,R004,624
P010,2025-10-11,R004,634
P010,2025-10-12,R004,608
P010,2025-10-13,R004,584
P010,2025-10-14,R004,559
P010,2025-10-15,R004,778
P010,2025-10-16,R004,760
P010,2025-10-17,R004,778
P010,2025-10-18,R004,770
P010,2025-10-19,R004,778
P010,2025-10-20,R004,767
P010,2025-10-21,R004,784
P010,2025-10-22,R004,754
P010,2025-10-23,R004,760
P010,2025-10-24,R004,748
P010,2025-10-25,R004,728
P010,2025-10-26,R004,740
P010,2025-10-27,R004,746
P010,2025-10-28,R004,734
P010,2025-10-29,R004,708
P010,2025-10-30,R004,689
P010,2025-10-31,R004,679
P010,2025-11-01,R004,852
P010,2025-11-02,R004,861
P010,2025-11-03,R004,878
P010,2025-11-04,R004,885
P010,2025-11-05,R004,857
P010,2025-11-06,R004,873
P010,2025-11-07,R004,886
P010,2025-11-08,R004,870
P010,2025-11-09,R004,888
P010,2025-11-10,R004,907
P010,2025-11-11,R004,885
P010,2025-11-12,R004,870
P010,2025-11-13,R004,875
P010,2025-11-14,R004,879
P010,2025-11-15,R004,1061
P010,2025-11-16,R004,1057
P010,2025-11-17,R004,1056
P010,2025-11-18,R004,1050
P010,2025-11-19,R004,1047
P010,2025-11-20,R004,1019
P010,2025-11-21,R004,1029
P010,2025-11-22,R004,1023
P010,2025-11-23,R004,1003
P010,2025-11-24,R004,1019
P010,2025-11-25,R004,1022
P010,2025-11-26,R004,1028
P010,2025-11-27,R004,1018
P010,2025-11-28,R004,992
P010,2025-11-29,R004,974
P010,2025-11-30,R004,993
P010,2025-12-01,R004,1087
P010,2025-12-02,R004,1070
P010,2025-12-03,R004,1076
P010,2025-12-04,R004,1085
P010,2025-12-05,R004,1085
P010,2025-12-06,R004,1090
P010,2025-12-07,R004,1073
P010,2025-12-08,R004,1077
P010,2025-12-09,R004,1076
P010,2025-12-10,R004,1064
P010,2025-12-11,R004,1052
P010,2025-12-12,R004,1064
P010,2025-12-13,R004,1078
P010,2025-12-14,R004,1089
P010,2025-12-15,R004,1177
P010,2025-12-16,R004,1153
P010,2025-12-17,R004,1155
P010,2025-12-18,R004,1137
P010,2025-12-19,R004,1133
P010,2025-12-20,R004,1118
P010,2025-12-21,R004,1098
P010,2025-12-22,R004,1112
P010,2025-12-23,R004,1130
P010,2025-12-24,R004,1136
P010,2025-12-25,R004,1148
P010,2025-12-26,R004,1131
P010,2025-12-27,R004,1141
P010,2025-12-28,R004,1150
P010,2025-12-29,R004,1163
P010,2025-12-30,R004,1161
P010,2025-12-31,R004,1176
P010,2026-01-01,R004,1245
P010,2026-01-02,R004,1263
P010,2026-01-03,R004,1257
P010,2026-01-04,R004,1242
P010,2026-01-05,R004,1244
P010,2026-01-06,R004,1224
P010,2026-01-07,R004,1194
P010,2026-01-08,R004,1194
P010,2026-01-09,R004,1171
P010,2026-01-10,R004,1163
P010,2026-01-11,R004,1152
P010,2026-01-12,R004,1157
P010,2026-01-13,R004,1132
P010,2026-01-14,R004,1137
P010,2026-01-15,R004,1213
P010,2026-01-16,R004,1197
P010,2026-01-17,R004,1173
P010,2026-01-18,R004,1147
P010,2026-01-19,R004,1147
P010,2026-01-20,R004,1149
P010,2026-01-21,R004,1145
P010,2026-01-22,R004,1118
P010,2026-01-23,R004,1109
P010,2026-01-24,R004,1107
P010,2026-01-25,R004,1105
P010,2026-01-26,R004,1100
P010,2026-01-27,R004,1098
P010,2026-01-28,R004,1099
P010,2026-01-29,R004,1073
P010,2026-01-30,R004,1080
P010,2026-01-31,R004,1058
P010,2026-02-01,R004,1288
P010,2026-02-02,R004,1300
P010,2026-02-03,R004,1305
P010,2026-02-04,R004,1310
P010,2026-02-05,R004,1318
P010,2026-02-06,R004,1296
P010,2026-02-07,R004,1314
P010,2026-02-08,R004,1286
P010,2026-02-09,R004,1270
P010,2026-02-10,R004,1243
P010,2026-02-11,R004,1222
P010,2026-02-12,R004,1225
P010,2026-02-13,R004,1223
P010,2026-02-14,R004,1213
P010,2026-02-15,R004,1327
P010,2026-02-16,R004,1319
P010,2026-02-17,R004,1321
P010,2026-02-18,R004,1330
P010,2026-02-19,R004,1348
P010,2026-02-20,R004,1329
P010,2026-02-21,R004,1314
P010,2026-02-22,R004,1327
P010,2026-02-23,R004,1297
P010,2026-02-24,R004,1280
P010,2026-02-25,R004,1276
P010,2026-02-26,R004,1246
P010,2026-02-27,R004,1240
P010,2026-02-28,R004,1238
P010,2026-03-01,R004,1424
P010,2026-03-02,R004,1401
P010,2026-03-03,R004,1409
P010,2026-03-04,R004,1420
P010,2026-03-05,R004,1400
P010,2026-03-06,R004,1387
P010,2026-03-07,R004,1405
P010,2026-03-08,R004,1413
P010,2026-03-09,R004,1413
P010,2026-03-10,R004,1425
P010,2026-03-11,R004,1406
P010,2026-03-12,R004,1400
P010,2026-03-13,R004,1390
P010,2026-03-14,R004,1381
P010,2026-03-15,R004,1659
P010,2026-03-16,R004,1633
P010,2026-03-17,R004,1615
P010,2026-03-18,R004,1610
P010,2026-03-19,R004,1598
P010,2026-03-20,R004,1604
P010,2026-03-21,R004,1600
P010,2026-03-22,R004,1600
P010,2026-03-23,R004,1586
P010,2026-03-24,R004,1600
P010,2026-03-25,R004,1593
P010,2026-03-26,R004,1569
P010,2026-03-27,R004,1583
P010,2026-03-28,R004,1600
P010,2026-03-29,R004,1589
P010,2026-03-30,R004,1579
P010,2026-03-31,R004,1563
P010,2026-04-01,R004,1708
P010,2026-04-02,R004,1689
P010,2026-04-03,R004,1681
P010,2026-04-04,R004,1679
P010,2026-04-05,R004,1695
P010,2026-04-06,R004,1684
P010,2026-04-07,R004,1673
P010,2026-04-08,R004,1686
P010,2026-04-09,R004,1689
P010,2026-04-10,R004,1693
P010,2026-04-11,R004,1672
P010,2026-04-12,R004,1662
P010,2026-04-13,R004,1640
P010,2026-04-14,R004,1656
P010,2026-04-15,R004,1863
P010,2026-04-16,R004,1871
P010,2026-04-17,R004,1877
P010,2026-04-18,R004,1850
P010,2026-04-19,R004,1865
P010,2026-04-20,R004,1842
P010,2026-04-21,R004,1845
P010,2026-04-22,R004,1838
P010,2026-04-23,R004,1814
P010,2026-04-24,R004,1832
P010,2026-04-25,R004,1808
P010,2026-04-26,R004,1785
P010,2026-04-27,R004,1775
P010,2026-04-28,R004,1792
P010,2026-04-29,R004,1789
P010,2026-04-30,R004,1789
P010,2026-05-01,R004,2014
P010,2026-05-02,R004,2018
P010,2026-05-03,R004,2010
P010,2026-05-04,R004,1984
P010,2026-05-05,R004,1974
P010,2026-05-06,R004,1973
P010,2026-05-07,R004,1970
P010,2026-05-08,R004,1958
P010,2026-05-09,R004,1975
P010,2026-05-10,R004,1971
P010,2026-05-11,R004,1972
P010,2026-05-12,R004,1944
P010,2026-05-13,R004,1955
P010,2026-05-14,R004,1948
P010,2026-05-15,R004,2134
P010,2026-05-16,R004,2152
P010,2026-05-17,R004,2156
P010,2026-05-18,R004,2126
P010,2026-05-19,R004,2134
P010,2026-05-20,R004,2138
P010,2026-05-21,R004,2120
P010,2026-05-22,R004,2122
P010,2026-05-23,R004,2139
P010,2026-05-24,R004,2122
P010,2026-05-25,R004,2096
P010,2026-05-26,R004,2103
P010,2026-05-27,R004,2087
P010,2026-05-28,R004,2073
P010,2026-05-29,R004,2070
P010,2026-05-30,R004,2060
P010,2026-05-31,R004,2074
P010,2026-06-01,R004,2156
P010,2026-06-02,R004,2157
P010,2026-06-03,R004,2147
P010,2026-06-04,R004,2149
P010,2026-06-05,R004,2146
P010,2026-06-06,R004,2119
P010,2026-06-07,R004,2104
P010,2026-06-08,R004,2114
P010,2026-06-09,R004,2103
P010,2026-06-10,R004,2120
P010,2026-06-11,R004,2137
P010,2026-06-12,R004,2129
P010,2026-06-13,R004,2123
P010,2026-06-14,R004,2105
P010,2026-06-15,R004,2242
P010,2026-06-16,R004,2225
P010,2026-06-17,R004,2244
P010,2026-06-18,R004,2248
P010,2026-06-19,R004,2254
P010,2026-06-20,R004,2233
P010,2026-06-21,R004,2218
P010,2026-06-22,R004,2207
P010,2026-06-23,R004,2216
P010,2026-06-24,R004,2209
P010,2026-06-25,R004,2187
P010,2026-06-26,R004,2174
P010,2026-06-27,R004,2193
P010,2026-06-28,R004,2183
P010,2026-06-29,R004,2181
P010,2026-06-30,R004,2154
P010,2026-07-01,R004,2233
P010,2026-07-02,R004,2224
P010,2026-07-03,R004,2240
P010,2026-07-04,R004,2240
P010,2026-07-05,R004,2243
P010,2026-07-06,R004,2253
P010,2026-07-07,R004,2231
P010,2026-07-08,R004,2226
P010,2026-07-09,R004,2208
P010,2026-07-10,R004,2212
P010,2026-07-11,R004,2216
P010,2026-07-12,R004,2186
P010,2026-07-13,R004,2196
P010,2026-07-14,R004,2178
P010,2026-07-15,R004,2435
P010,2026-07-16,R004,2448
P010,2026-07-17,R004,2465
P010,2026-07-18,R004,2444
P010,2026-07-19,R004,2443
P010,2026-07-20,R004,2418
P010,2026-07-21,R004,2412
P010,2026-07-22,R004,2389
P010,2026-07-23,R004,2401
P010,2026-07-24,R004,2404
P010,2026-07-25,R004,2421
P010,2026-07-26,R004,2433
P010,2026-07-27,R004,2427
P010,2026-07-28,R004,2446
P010,2026-07-29,R004,2426
P010,2026-07-30,R004,2441
P010,2026-07-31,R004,2455
P010,2026-08-01,R004,2723
P010,2026-08-02,R004,2717
P010,2026-08-03,R004,2724
P010,2026-08-04,R004,2723
P010,2026-08-05,R004,2740
P010,2026-08-06,R004,2726
P010,2026-08-07,R004,2726
P010,2026-08-08,R004,2722
P010,2026-08-09,R004,2738
P010,2026-08-10,R004,2719
P010,2026-08-11,R004,2702
P010,2026-08-12,R004,2712
P010,2026-08-13,R004,2712
P010,2026-08-14,R004,2683
P010,2026-08-15,R004,2884
P010,2026-08-16,R004,2876
P010,2026-08-17,R004,2887
P010,2026-08-18,R004,2874
P010,2026-08-19,R004,2874
P010,2026-08-20,R004,2879
P010,2026-08-21,R004,2897
P010,2026-08-22,R004,2895
P010,2026-08-23,R004,2913
P010,2025-08-24,R005,621
P010,2025-08-25,R005,617
P010,2025-08-26,R005,620
P010,2025-08-27,R005,596
P010,2025-08-28,R005,602
P010,2025-08-29,R005,584
P010,2025-08-30,R005,561
P010,2025-08-31,R005,581
P010,2025-09-01,R005,694
P010,2025-09-02,R005,710
P010,2025-09-03,R005,716
P010,2025-09-04,R005,703
P010,2025-09-05,R005,678
P010,2025-09-06,R005,697
P010,2025-09-07,R005,717
P010,2025-09-08,R005,732
P010,2025-09-09,R005,713
P010,2025-09-10,R005,727
P010,2025-09-11,R005,711
P010,2025-09-12,R005,689
P010,2025-09-13,R005,691
P010,2025-09-14,R005,709
P010,2025-09-15,R005,794
P010,2025-09-16,R005,812
P010,2025-09-17,R005,807
P010,2025-09-18,R005,788
P010,2025-09-19,R005,780
P010,2025-09-20,R005,765
P010,2025-09-21,R005,778
P010,2025-09-22,R005,785
P010,2025-09-23,R005,771
P010,2025-09-24,R005,787
P010,2025-09-25,R005,763
P010,2025-09-26,R005,765
P010,2025-09-27,R005,758
P010,2025-09-28,R005,745
P010,2025-09-29,R005,736
P010,2025-09-30,R005,729
P010,2025-10-01,R005,801
P010,2025-10-02,R005,805
P010,2025-10-03,R005,814
P010,2025-10-04,R005,794
P010,2025-10-05,R005,784
P010,2025-10-06,R005,788
P010,2025-10-07,R005,791
P010,2025-10-08,R005,776
P010,2025-10-09,R005,751
P010,2025-10-10,R005,737
P010,2025-10-11,R005,756
P010,2025-10-12,R005,726
P010,2025-10-13,R005,699
P010,2025-10-14,R005,683
P010,2025-10-15,R005,832
P010,2025-10-16,R005,803
P010,2025-10-17,R005,785
P010,2025-10-18,R005,765
P010,2025-10-19,R005,767
P010,2025-10-20,R005,746
P010,2025-10-21,R005,743
P010,2025-10-22,R005,743
P010,2025-10-23,R005,725
P010,2025-10-24,R005,715
P010,2025-10-25,R005,727
P010,2025-10-26,R005,716
P010,2025-10-27,R005,725
P010,2025-10-28,R005,695
P010,2025-10-29,R005,684
P010,2025-10-30,R005,682
P010,2025-10-31,R005,689
P010,2025-11-01,R005,895
P010,2025-11-02,R005,889
P010,2025-11-03,R005,882
P010,2025-11-04,R005,880
P010,2025-11-05,R005,856
P010,2025-11-06,R005,853
P010,2025-11-07,R005,873
P010,2025-11-08,R005,875
P010,2025-11-09,R005,882
P010,2025-11-10,R005,897
P010,2025-11-11,R005,894
P010,2025-11-12,R005,905
P010,2025-11-13,R005,883
P010,2025-11-14,R005,858
P010,2025-11-15,R005,943
P010,2025-11-16,R005,960
P010,2025-11-17,R005,980
P010,2025-11-18,R005,973
P010,2025-11-19,R005,946
P010,2025-11-20,R005,949
P010,2025-11-21,R005,945
P010,2025-11-22,R005,926
P010,2025-11-23,R005,930
P010,2025-11-24,R005,926
P010,2025-11-25,R005,930
P010,2025-11-26,R005,920
P010,2025-11-27,R005,914
P010,2025-11-28,R005,902
P010,2025-11-29,R005,912
P010,2025-11-30,R005,895
P010,2025-12-01,R005,1115
P010,2025-12-02,R005,1088
P010,2025-12-03,R005,1101
P010,2025-12-04,R005,1114
P010,2025-12-05,R005,1117
P010,2025-12-06,R005,1121
P010,2025-12-07,R005,1102
P010,2025-12-08,R005,1085
P010,2025-12-09,R005,1056
P010,2025-12-10,R005,1062
P010,2025-12-11,R005,1042
P010,2025-12-12,R005,1035
P010,2025-12-13,R005,1039
P010,2025-12-14,R005,1037
P010,2025-12-15,R005,1274
P010,2025-12-16,R005,1294
P010,2025-12-17,R005,1305
P010,2025-12-18,R005,1315
P010,2025-12-19,R005,1303
P010,2025-12-20,R005,1298
P010,2025-12-21,R005,1297
P010,2025-12-22,R005,1309
P010,2025-12-23,R005,1292
P010,2025-12-24,R005,1287
P010,2025-12-25,R005,1270
P010,2025-12-26,R005,1244
P010,2025-12-27,R005,1239
P010,2025-12-28,R005,1221
P010,2025-12-29,R005,1206
P010,2025-12-30,R005,1177
P010,2025-12-31,R005,1182
P010,2026-01-01,R005,1309
P010,2026-01-02,R005,1285
P010,2026-01-03,R005,1285
P010,2026-01-04,R005,1265
P010,2026-01-05,R005,1282
P010,2026-01-06,R005,1277
P010,2026-01-07,R005,1256
P010,2026-01-08,R005,1258
P010,2026-01-09,R005,1277
P010,2026-01-10,R005,1247
P010,2026-01-11,R005,1232
P010,2026-01-12,R005,1215
P010,2026-01-13,R005,1229
P010,2026-01-14,R005,1224
P010,2026-01-15,R005,1394
P010,2026-01-16,R005,1396
P010,2026-01-17,R005,1384
P010,2026-01-18,R005,1404
P010,2026-01-19,R005,1416
P010,2026-01-20,R005,1417
P010,2026-01-21,R005,1405
P010,2026-01-22,R005,1411
P010,2026-01-23,R005,1386
P010,2026-01-24,R005,1396
P010,2026-01-25,R005,1371
P010,2026-01-26,R005,1368
P010,2026-01-27,R005,1353
P010,2026-01-28,R005,1339
P010,2026-01-29,R005,1350
P010,2026-01-30,R005,1365
P010,2026-01-31,R005,1349
P010,2026-02-01,R005,1433
P010,2026-02-02,R005,1409
P010,2026-02-03,R005,1382
P010,2026-02-04,R005,1397
P010,2026-02-05,R005,1411
P010,2026-02-06,R005,1387
P010,2026-02-07,R005,1381
P010,2026-02-08,R005,1377
P010,2026-02-09,R005,1362
P010,2026-02-10,R005,1381
P010,2026-02-11,R005,1375
P010,2026-02-12,R005,1372
P010,2026-02-13,R005,1353
P010,2026-02-14,R005,1371
P010,2026-02-15,R005,1515
P010,2026-02-16,R005,1508
P010,2026-02-17,R005,1498
P010,2026-02-18,R005,1487
P010,2026-02-19,R005,1461
P010,2026-02-20,R005,1449
P010,2026-02-21,R005,1467
P010,2026-02-22,R005,1437
P010,2026-02-23,R005,1441
P010,2026-02-24,R005,1451
P010,2026-02-25,R005,1442
P010,2026-02-26,R005,1441
P010,2026-02-27,R005,1450
P010,2026-02-28,R005,1444
P010,2026-03-01,R005,1529
P010,2026-03-02,R005,1535
P010,2026-03-03,R005,1527
P010,2026-03-04,R005,1501
P010,2026-03-05,R005,1519
