sale_id,date,modified_field,before,after,flag
20199,2026-08-31 11:38:04.914689,date,2026-02-18,1404-11-29,TYPE_FIXED
20200,2026-08-31 11:38:04.922320,date,2025-11-29,1404-09-08,TYPE_FIXED
20201,2026-08-31 11:38:04.930304,date,2026-05-01,1405-02-11,TYPE_FIXED
20202,2026-08-31 11:38:04.937538,date,2025-10-12,1404-07-20,TYPE_FIXED
20203,2026-08-31 11:38:04.946448,date,2025-12-19,1404-09-28,TYPE_FIXED
20204,2026-08-31 11:38:04.954188,date,2025-11-22,1404-09-01,TYPE_FIXED
20205,2026-08-31 11:38:04.963106,date,2025-12-30,1404-10-09,TYPE_FIXED
20206,2026-08-31 11:38:04.971205,date,2026-04-18,1405-01-29,TYPE_FIXED
20207,2026-08-31 11:38:04.980568,date,2026-08-20,1405-05-29,TYPE_FIXED
20208,2026-08-31 11:38:04.988334,date,2025-10-27,1404-08-05,TYPE_FIXED
20209,2026-08-31 11:38:04.997690,date,2026-08-11,1405-05-20,TYPE_FIXED
20210,2026-08-31 11:38:05.005732,date,2026-06-03,1405-03-13,TYPE_FIXED
20211,2026-08-31 11:38:05.015213,date,2025-12-10,1404-09-19,TYPE_FIXED
20212,2026-08-31 11:38:05.022959,date,2026-07-13,1405-04-22,TYPE_FIXED
20213,2026-08-31 11:38:05.032141,date,2026-06-16,1405-03-26,TYPE_FIXED
20214,2026-08-31 11:38:05.040467,date,2025-11-15,1404-08-24,TYPE_FIXED
20215,2026-08-31 11:38:05.048947,date,2026-07-18,1405-04-27,TYPE_FIXED
20216,2026-08-31 11:38:05.057272,date,2025-10-07,1404-07-15,TYPE_FIXED
20217,2026-08-31 11:38:05.066478,date,2026-03-09,1404-12-18,TYPE_FIXED
20218,2026-08-31 11:38:05.075196,date,2025-09-15,1404-06-24,TYPE_FIXED
20219,2026-08-31 11:38:05.084020,date,2026-01-23,1404-11-03,TYPE_FIXED
20220,2026-08-31 11:38:05.092028,date,2026-03-19,1404-12-28,TYPE_FIXED
20221,2026-08-31 11:38:05.100231,date,2026-06-07,1405-03-17,TYPE_FIXED
20222,2026-08-31 11:38:05.107819,date,2026-02-05,1404-11-16,TYPE_FIXED
20223,2026-08-31 11:38:05.116395,date,2026-06-17,1405-03-27,TYPE_FIXED
20224,2026-08-31 11:38:05.124474,date,2025-11-29,1404-09-08,TYPE_FIXED
20225,2026-08-31 11:38:05.133041,date,2026-03-29,1405-01-09,TYPE_FIXED
20226,2026-08-31 11:38:05.140835,date,2026-01-27,1404-11-07,TYPE_FIXED
20227,2026-08-31 11:38:05.149101,date,2026-02-20,1404-12-01,TYPE_FIXED
20228,2026-08-31 11:38:05.157318,date,2026-05-23,1405-03-02,TYPE_FIXED
20229,2026-08-31 11:38:05.166174,date,2026-07-17,1405-04-26,TYPE_FIXED
20230,2026-08-31 11:38:05.173973,date,2025-09-23,1404-07-01,TYPE_FIXED
20231,2026-08-31 11:38:05.183518,date,2025-10-15,1404-07-23,TYPE_FIXED
20232,2026-08-31 11:38:05.190968,date,2026-06-25,1405-04-04,TYPE_FIXED
20233,2026-08-31 11:38:05.199170,date,2025-09-04,1404-06-13,TYPE_FIXED
20234,2026-08-31 11:38:05.206477,date,2025-08-26,1404-06-04,TYPE_FIXED
20234,2026-08-31 11:38:05.210145,date,1404-06-04,1404-06-04,OUTLIER
20235,2026-08-31 11:38:05.217978,date,2025-12-20,1404-09-29,TYPE_FIXED
20236,2026-08-31 11:38:05.225804,date,2026-08-15,1405-05-24,TYPE_FIXED
20237,2026-08-31 11:38:05.233689,date,2025-11-27,1404-09-06,TYPE_FIXED
20238,2026-08-31 11:38:05.241121,date,2025-10-21,1404-07-29,TYPE_FIXED
20239,2026-08-31 11:38:05.250093,date,2026-01-15,1404-10-25,TYPE_FIXED
20240,2026-08-31 11:38:05.257753,date,2025-12-27,1404-10-06,TYPE_FIXED
20241,2026-08-31 11:38:05.265967,date,2025-10-10,1404-07-18,TYPE_FIXED
20242,2026-08-31 11:38:05.273438,date,2025-12-03,1404-09-12,TYPE_FIXED
20243,2026-08-31 11:38:05.282733,date,2025-11-09,1404-08-18,TYPE_FIXED
20244,2026-08-31 11:38:05.290274,date,2026-08-06,1405-05-15,TYPE_FIXED
20245,2026-08-31 11:38:05.299272,date,2026-04-22,1405-02-02,TYPE_FIXED
20246,2026-08-31 11:38:05.306414,date,2026-03-04,1404-12-13,TYPE_FIXED
20247,2026-08-31 11:38:05.315534,date,2025-10-19,1404-07-27,TYPE_FIXED
20248,2026-08-31 11:38:05.322845,date,2026-04-11,1405-01-22,TYPE_FIXED
20249,2026-08-31 11:38:05.331114,date,2026-04-26,1405-02-06,TYPE_FIXED
20250,2026-08-31 11:38:05.338458,date,2026-08-01,1405-05-10,TYPE_FIXED
20251,2026-08-31 11:38:05.348611,date,2026-03-23,1405-01-03,TYPE_FIXED
20252,2026-08-31 11:38:05.358696,date,2026-07-10,1405-04-19,TYPE_FIXED
20253,2026-08-31 11:38:05.369752,date,2026-01-13,1404-10-23,TYPE_FIXED
20254,2026-08-31 11:38:05.378811,date,2025-09-17,1404-06-26,TYPE_FIXED
20255,2026-08-31 11:38:05.387322,date,2026-01-14,1404-10-24,TYPE_FIXED
20256,2026-08-31 11:38:05.396577,date,2026-08-15,1405-05-24,TYPE_FIXED
20257,2026-08-31 11:38:05.404361,date,2026-05-10,1405-02-20,TYPE_FIXED
20258,2026-08-31 11:38:05.412337,date,2026-05-20,1405-02-30,TYPE_FIXED
20259,2026-08-31 11:38:05.419534,date,2026-03-11,1404-12-20,TYPE_FIXED
20260,2026-08-31 11:38:05.428186,date,2025-11-23,1404-09-02,TYPE_FIXED
20261,2026-08-31 11:38:05.436232,date,2026-01-19,1404-10-29,TYPE_FIXED
20262,2026-08-31 11:38:05.445668,date,2025-10-14,1404-07-22,TYPE_FIXED
20263,2026-08-31 11:38:05.454509,date,2026-08-16,1405-05-25,TYPE_FIXED
20264,2026-08-31 11:38:05.462464,date,2026-01-18,1404-10-28,TYPE_FIXED
20265,2026-08-31 11:38:05.471296,date,2026-08-19,1405-05-28,TYPE_FIXED
20266,2026-08-31 11:38:05.481371,date,2025-08-28,1404-06-06,TYPE_FIXED
20266,2026-08-31 11:38:05.484626,date,1404-06-06,1404-06-06,OUTLIER
20267,2026-08-31 11:38:05.492946,date,2026-04-15,1405-01-26,TYPE_FIXED
20268,2026-08-31 11:38:05.500983,date,2026-07-05,1405-04-14,TYPE_FIXED
20269,2026-08-31 11:38:05.508141,date,2026-03-08,1404-12-17,TYPE_FIXED
20270,2026-08-31 11:38:05.515574,date,2026-06-03,1405-03-13,TYPE_FIXED
20271,2026-08-31 11:38:05.524173,date,2025-12-14,1404-09-23,TYPE_FIXED
20272,2026-08-31 11:38:05.534598,date,2026-06-22,1405-04-01,TYPE_FIXED
20273,2026-08-31 11:38:05.544621,date,2026-05-07,1405-02-17,TYPE_FIXED
20274,2026-08-31 11:38:05.552258,date,2026-07-25,1405-05-03,TYPE_FIXED
20275,2026-08-31 11:38:05.560396,date,2025-11-30,1404-09-09,TYPE_FIXED
20276,2026-08-31 11:38:05.570347,date,2025-11-11,1404-08-20,TYPE_FIXED
20277,2026-08-31 11:38:05.580169,date,2026-03-18,1404-12-27,TYPE_FIXED
20278,2026-08-31 11:38:05.588491,date,2025-12-20,1404-09-29,TYPE_FIXED
20279,2026-08-31 11:38:05.597619,date,2025-11-19,1404-08-28,TYPE_FIXED
20280,2026-08-31 11:38:05.605246,date,2026-01-01,1404-10-11,TYPE_FIXED
20281,2026-08-31 11:38:05.613845,date,2026-08-03,1405-05-12,TYPE_FIXED
20282,2026-08-31 11:38:05.622280,date,2025-09-16,1404-06-25,TYPE_FIXED
20283,2026-08-31 11:38:05.631912,date,2025-08-24,1404-06-02,TYPE_FIXED
20283,2026-08-31 11:38:05.634490,date,1404-06-02,1404-06-02,OUTLIER
20284,2026-08-31 11:38:05.641942,date,2026-02-18,1404-11-29,TYPE_FIXED
20285,2026-08-31 11:38:05.651624,date,2026-08-21,1405-05-30,TYPE_FIXED
20286,2026-08-31 11:38:05.660979,date,2025-12-13,1404-09-22,TYPE_FIXED
20287,2026-08-31 11:38:05.670197,date,2026-06-01,1405-03-11,TYPE_FIXED
20288,2026-08-31 11:38:05.679291,date,2026-03-25,1405-01-05,TYPE_FIXED
20289,2026-08-31 11:38:05.688580,date,2025-08-27,1404-06-05,TYPE_FIXED
20289,2026-08-31 11:38:05.692118,date,1404-06-05,1404-06-05,OUTLIER
20290,2026-08-31 11:38:05.700699,date,2026-01-25,1404-11-05,TYPE_FIXED
20291,2026-08-31 11:38:05.708620,date,2025-10-31,1404-08-09,TYPE_FIXED
20292,2026-08-31 11:38:05.717708,date,2025-10-09,1404-07-17,TYPE_FIXED
20293,2026-08-31 11:38:05.725887,date,2026-03-12,1404-12-21,TYPE_FIXED
20294,2026-08-31 11:38:05.733444,date,2026-05-19,1405-02-29,TYPE_FIXED
20295,2026-08-31 11:38:05.743064,date,2026-04-18,1405-01-29,TYPE_FIXED
20296,2026-08-31 11:38:05.751288,date,2025-10-20,1404-07-28,TYPE_FIXED
20297,2026-08-31 11:38:05.759903,date,2026-07-01,1405-04-10,TYPE_FIXED
20298,2026-08-31 11:38:05.767708,date,2026-03-19,1404-12-28,TYPE_FIXED
20299,2026-08-31 11:38:05.777348,date,2025-11-24,1404-09-03,TYPE_FIXED
20299,2026-08-31 11:38:05.798432,sale_id,20299,20300,TYPE_FIXED
20299,2026-08-31 11:38:05.802295,date,2025-11-24,1404-09-03,TYPE_FIXED
20301,2026-08-31 11:38:05.809735,date,2026-07-30,1405-05-08,TYPE_FIXED
20302,2026-08-31 11:38:05.817680,date,2025-11-14,1404-08-23,TYPE_FIXED
20303,2026-08-31 11:38:05.824699,date,2026-07-30,1405-05-08,TYPE_FIXED
20304,2026-08-31 11:38:05.832235,date,2026-08-18,1405-05-27,TYPE_FIXED
20305,2026-08-31 11:38:05.839262,date,2026-03-03,1404-12-12,TYPE_FIXED
20306,2026-08-31 11:38:05.848073,date,2026-04-04,1405-01-15,TYPE_FIXED
20307,2026-08-31 11:38:05.856750,date,2026-07-12,1405-04-21,TYPE_FIXED
20308,2026-08-31 11:38:05.865266,date,2026-05-23,1405-03-02,TYPE_FIXED
20309,2026-08-31 11:38:05.872867,date,2026-03-11,1404-12-20,TYPE_FIXED
20310,2026-08-31 11:38:05.881535,date,2026-08-06,1405-05-15,TYPE_FIXED
20311,2026-08-31 11:38:05.891843,date,2025-08-24,1404-06-02,TYPE_FIXED
20311,2026-08-31 11:38:05.895823,date,1404-06-02,1404-06-02,OUTLIER
20312,2026-08-31 11:38:05.903302,date,2026-05-23,1405-03-02,TYPE_FIXED
20313,2026-08-31 11:38:05.912246,date,2026-04-07,1405-01-18,TYPE_FIXED
20314,2026-08-31 11:38:05.920312,date,2026-05-17,1405-02-27,TYPE_FIXED
20315,2026-08-31 11:38:05.928581,date,2026-02-03,1404-11-14,TYPE_FIXED
20316,2026-08-31 11:38:05.936302,date,2026-01-26,1404-11-06,TYPE_FIXED
20317,2026-08-31 11:38:05.944976,date,2026-03-05,1404-12-14,TYPE_FIXED
20318,2026-08-31 11:38:05.952244,date,2026-03-12,1404-12-21,TYPE_FIXED
20319,2026-08-31 11:38:05.960059,date,2026-02-16,1404-11-27,TYPE_FIXED
20320,2026-08-31 11:38:05.969308,date,2025-12-15,1404-09-24,TYPE_FIXED
20321,2026-08-31 11:38:05.978137,date,2025-11-16,1404-08-25,TYPE_FIXED
20322,2026-08-31 11:38:05.987398,date,2025-12-01,1404-09-10,TYPE_FIXED
20323,2026-08-31 11:38:05.996087,date,2026-05-02,1405-02-12,TYPE_FIXED
20324,2026-08-31 11:38:06.004481,date,2026-04-27,1405-02-07,TYPE_FIXED
20325,2026-08-31 11:38:06.013761,date,2025-12-14,1404-09-23,TYPE_FIXED
20326,2026-08-31 11:38:06.022836,date,2026-07-10,1405-04-19,TYPE_FIXED
20327,2026-08-31 11:38:06.032169,date,2026-02-14,1404-11-25,TYPE_FIXED
20328,2026-08-31 11:38:06.039935,date,2025-10-27,1404-08-05,TYPE_FIXED
20329,2026-08-31 11:38:06.047915,date,2026-06-20,1405-03-30,TYPE_FIXED
20330,2026-08-31 11:38:06.055404,date,2026-03-20,1404-12-29,TYPE_FIXED
20331,2026-08-31 11:38:06.064086,date,2026-01-23,1404-11-03,TYPE_FIXED
20332,2026-08-31 11:38:06.072554,date,2025-12-20,1404-09-29,TYPE_FIXED
20333,2026-08-31 11:38:06.081654,date,2026-08-13,1405-05-22,TYPE_FIXED
20334,2026-08-31 11:38:06.090043,date,2026-01-27,1404-11-07,TYPE_FIXED
20335,2026-08-31 11:38:06.099552,date,2026-04-21,1405-02-01,TYPE_FIXED
20336,2026-08-31 11:38:06.107578,date,2026-03-08,1404-12-17,TYPE_FIXED
20337,2026-08-31 11:38:06.117371,date,2026-06-28,1405-04-07,TYPE_FIXED
20338,2026-08-31 11:38:06.125192,date,2025-11-22,1404-09-01,TYPE_FIXED
20339,2026-08-31 11:38:06.135089,date,2026-06-02,1405-03-12,TYPE_FIXED
20340,2026-08-31 11:38:06.143573,date,2026-05-31,1405-03-10,TYPE_FIXED
20341,2026-08-31 11:38:06.153476,date,2026-06-24,1405-04-03,TYPE_FIXED
20342,2026-08-31 11:38:06.163605,date,2026-08-09,1405-05-18,TYPE_FIXED
20343,2026-08-31 11:38:06.171804,date,2025-09-16,1404-06-25,TYPE_FIXED
20344,2026-08-31 11:38:06.181497,date,2026-03-23,1405-01-03,TYPE_FIXED
20345,2026-08-31 11:38:06.188904,date,2025-10-31,1404-08-09,TYPE_FIXED
20346,2026-08-31 11:38:06.198279,date,2026-05-24,1405-03-03,TYPE_FIXED
20347,2026-08-31 11:38:06.206388,date,2026-06-17,1405-03-27,TYPE_FIXED
20348,2026-08-31 11:38:06.215452,date,2026-06-16,1405-03-26,TYPE_FIXED
20349,2026-08-31 11:38:06.224365,date,2026-08-15,1405-05-24,TYPE_FIXED
20350,2026-08-31 11:38:06.233054,date,2026-05-14,1405-02-24,TYPE_FIXED
20351,2026-08-31 11:38:06.241929,date,2025-11-01,1404-08-10,TYPE_FIXED
20352,2026-08-31 11:38:06.251243,date,2025-11-29,1404-09-08,TYPE_FIXED
20353,2026-08-31 11:38:06.259153,date,2026-04-21,1405-02-01,TYPE_FIXED
20354,2026-08-31 11:38:06.267125,date,2026-04-15,1405-01-26,TYPE_FIXED
20355,2026-08-31 11:38:06.274621,date,2025-10-05,1404-07-13,TYPE_FIXED
20356,2026-08-31 11:38:06.284206,date,2025-09-01,1404-06-10,TYPE_FIXED
20357,2026-08-31 11:38:06.292450,date,2026-07-16,1405-04-25,TYPE_FIXED
20358,2026-08-31 11:38:06.302451,date,2026-04-08,1405-01-19,TYPE_FIXED
20359,2026-08-31 11:38:06.312143,date,2025-09-24,1404-07-02,TYPE_FIXED
20360,2026-08-31 11:38:06.320495,date,2026-06-06,1405-03-16,TYPE_FIXED
20361,2026-08-31 11:38:06.329876,date,2026-06-04,1405-03-14,TYPE_FIXED
20362,2026-08-31 11:38:06.337428,date,2025-12-17,1404-09-26,TYPE_FIXED
20363,2026-08-31 11:38:06.347113,date,2026-04-16,1405-01-27,TYPE_FIXED
20364,2026-08-31 11:38:06.355160,date,2026-03-25,1405-01-05,TYPE_FIXED
20365,2026-08-31 11:38:06.363903,date,2025-11-11,1404-08-20,TYPE_FIXED
20366,2026-08-31 11:38:06.373008,date,2025-10-13,1404-07-21,TYPE_FIXED
20367,2026-08-31 11:38:06.382339,date,2025-10-10,1404-07-18,TYPE_FIXED
20368,2026-08-31 11:38:06.390242,date,2025-10-31,1404-08-09,TYPE_FIXED
20369,2026-08-31 11:38:06.398445,date,2026-06-21,1405-03-31,TYPE_FIXED
20370,2026-08-31 11:38:06.406084,date,2026-08-05,1405-05-14,TYPE_FIXED
20371,2026-08-31 11:38:06.416367,date,2025-11-21,1404-08-30,TYPE_FIXED
20372,2026-08-31 11:38:06.425203,date,2025-09-25,1404-07-03,TYPE_FIXED
20373,2026-08-31 11:38:06.435663,date,2026-08-09,1405-05-18,TYPE_FIXED
20374,2026-08-31 11:38:06.443678,date,2026-02-24,1404-12-05,TYPE_FIXED
20375,2026-08-31 11:38:06.452683,date,2026-06-02,1405-03-12,TYPE_FIXED
20376,2026-08-31 11:38:06.461208,date,2026-06-26,1405-04-05,TYPE_FIXED
20377,2026-08-31 11:38:06.468696,date,2026-01-21,1404-11-01,TYPE_FIXED
20378,2026-08-31 11:38:06.476641,date,2026-08-17,1405-05-26,TYPE_FIXED
20379,2026-08-31 11:38:06.484795,date,2026-02-25,1404-12-06,TYPE_FIXED
20380,2026-08-31 11:38:06.494368,date,2025-12-31,1404-10-10,TYPE_FIXED
20381,2026-08-31 11:38:06.502891,date,2025-12-13,1404-09-22,TYPE_FIXED
20382,2026-08-31 11:38:06.513257,date,2026-05-31,1405-03-10,TYPE_FIXED
20383,2026-08-31 11:38:06.521526,date,2025-11-23,1404-09-02,TYPE_FIXED
20384,2026-08-31 11:38:06.530097,date,2025-12-17,1404-09-26,TYPE_FIXED
20385,2026-08-31 11:38:06.538105,date,2026-08-09,1405-05-18,TYPE_FIXED
20386,2026-08-31 11:38:06.546987,date,2025-10-09,1404-07-17,TYPE_FIXED
20387,2026-08-31 11:38:06.555432,date,2026-02-04,1404-11-15,TYPE_FIXED
20388,2026-08-31 11:38:06.565316,date,2026-01-19,1404-10-29,TYPE_FIXED
20389,2026-08-31 11:38:06.573868,date,2025-10-09,1404-07-17,TYPE_FIXED
20390,2026-08-31 11:38:06.582417,date,2026-08-03,1405-05-12,TYPE_FIXED
20391,2026-08-31 11:38:06.590267,date,2026-02-22,1404-12-03,TYPE_FIXED
20392,2026-08-31 11:38:06.598999,date,2026-05-06,1405-02-16,TYPE_FIXED
20393,2026-08-31 11:38:06.608009,date,2025-09-03,1404-06-12,TYPE_FIXED
20394,2026-08-31 11:38:06.616574,date,2026-07-21,1405-04-30,TYPE_FIXED
20395,2026-08-31 11:38:06.624890,date,2026-05-11,1405-02-21,TYPE_FIXED
20396,2026-08-31 11:38:06.633448,date,2026-04-16,1405-01-27,TYPE_FIXED
20397,2026-08-31 11:38:06.642118,date,2026-02-15,1404-11-26,TYPE_FIXED
20398,2026-08-31 11:38:06.650412,date,2026-07-06,1405-04-15,TYPE_FIXED
20399,2026-08-31 11:38:06.658036,date,2026-03-09,1404-12-18,TYPE_FIXED
20400,2026-08-31 11:38:06.667210,date,2025-11-24,1404-09-03,TYPE_FIXED
20401,2026-08-31 11:38:06.675177,date,2026-04-21,1405-02-01,TYPE_FIXED
20402,2026-08-31 11:38:06.684342,date,2025-09-22,1404-06-31,TYPE_FIXED
20403,2026-08-31 11:38:06.692426,date,2025-12-15,1404-09-24,TYPE_FIXED
20404,2026-08-31 11:38:06.700569,date,2026-02-03,1404-11-14,TYPE_FIXED
20405,2026-08-31 11:38:06.708323,date,2026-04-08,1405-01-19,TYPE_FIXED
20406,2026-08-31 11:38:06.717822,date,2026-07-21,1405-04-30,TYPE_FIXED
20407,2026-08-31 11:38:06.726321,date,2026-07-15,1405-04-24,TYPE_FIXED
20408,2026-08-31 11:38:06.734955,date,2025-10-12,1404-07-20,TYPE_FIXED
20409,2026-08-31 11:38:06.743518,date,2026-08-09,1405-05-18,TYPE_FIXED
20410,2026-08-31 11:38:06.752466,date,2026-05-18,1405-02-28,TYPE_FIXED
20411,2026-08-31 11:38:06.762095,date,2025-12-09,1404-09-18,TYPE_FIXED
20412,2026-08-31 11:38:06.769781,date,2025-09-24,1404-07-02,TYPE_FIXED
20413,2026-08-31 11:38:06.779806,date,2026-02-17,1404-11-28,TYPE_FIXED
20414,2026-08-31 11:38:06.790816,date,2026-03-06,1404-12-15,TYPE_FIXED
20415,2026-08-31 11:38:06.800327,date,2026-06-21,1405-03-31,TYPE_FIXED
20416,2026-08-31 11:38:06.809301,date,2026-05-15,1405-02-25,TYPE_FIXED
20417,2026-08-31 11:38:06.819958,date,2026-08-18,1405-05-27,TYPE_FIXED
20418,2026-08-31 11:38:06.828287,date,2026-02-09,1404-11-20,TYPE_FIXED
20419,2026-08-31 11:38:06.836051,date,2026-01-10,1404-10-20,TYPE_FIXED
20420,2026-08-31 11:38:06.844497,date,2026-03-13,1404-12-22,TYPE_FIXED
20421,2026-08-31 11:38:06.852547,date,2026-04-07,1405-01-18,TYPE_FIXED
20422,2026-08-31 11:38:06.860663,date,2026-03-22,1405-01-02,TYPE_FIXED
20423,2026-08-31 11:38:06.868653,date,2026-01-17,1404-10-27,TYPE_FIXED
20424,2026-08-31 11:38:06.876790,date,2025-09-05,1404-06-14,TYPE_FIXED
20425,2026-08-31 11:38:06.885031,date,2026-03-29,1405-01-09,TYPE_FIXED
20426,2026-08-31 11:38:06.895720,date,2026-08-12,1405-05-21,TYPE_FIXED
20427,2026-08-31 11:38:06.903905,date,2026-06-25,1405-04-04,TYPE_FIXED
20428,2026-08-31 11:38:06.913286,date,2025-11-05,1404-08-14,TYPE_FIXED
20429,2026-08-31 11:38:06.921281,date,2026-03-11,1404-12-20,TYPE_FIXED
20430,2026-08-31 11:38:06.930292,date,2026-03-18,1404-12-27,TYPE_FIXED
20431,2026-08-31 11:38:06.938517,date,2025-11-20,1404-08-29,TYPE_FIXED
20432,2026-08-31 11:38:06.947647,date,2025-09-16,1404-06-25,TYPE_FIXED
20433,2026-08-31 11:38:06.955844,date,2026-06-14,1405-03-24,TYPE_FIXED
20434,2026-08-31 11:38:06.967456,date,2026-01-06,1404-10-16,TYPE_FIXED
20435,2026-08-31 11:38:06.978220,date,2025-11-27,1404-09-06,TYPE_FIXED
20436,2026-08-31 11:38:06.986152,date,2026-08-07,1405-05-16,TYPE_FIXED
20437,2026-08-31 11:38:06.995554,date,2025-10-06,1404-07-14,TYPE_FIXED
20438,2026-08-31 11:38:07.003665,date,2025-11-18,1404-08-27,TYPE_FIXED
20439,2026-08-31 11:38:07.014138,date,2026-01-16,1404-10-26,TYPE_FIXED
20440,2026-08-31 11:38:07.022585,date,2026-02-10,1404-11-21,TYPE_FIXED
20441,2026-08-31 11:38:07.032587,date,2025-11-30,1404-09-09,TYPE_FIXED
20442,2026-08-31 11:38:07.043263,date,2025-11-18,1404-08-27,TYPE_FIXED
20443,2026-08-31 11:38:07.053060,date,2025-10-12,1404-07-20,TYPE_FIXED
20444,2026-08-31 11:38:07.061897,date,2025-09-25,1404-07-03,TYPE_FIXED
20445,2026-08-31 11:38:07.078376,date,2025-10-28,1404-08-06,TYPE_FIXED
20446,2026-08-31 11:38:07.091276,date,2026-01-18,1404-10-28,TYPE_FIXED
20447,2026-08-31 11:38:07.102690,date,2025-10-15,1404-07-23,TYPE_FIXED
20448,2026-08-31 11:38:07.112008,date,2026-03-04,1404-12-13,TYPE_FIXED
20449,2026-08-31 11:38:07.122372,date,2026-06-03,1405-03-13,TYPE_FIXED
20450,2026-08-31 11:38:07.130813,date,2025-10-23,1404-08-01,TYPE_FIXED
20451,2026-08-31 11:38:07.138574,date,2026-08-14,1405-05-23,TYPE_FIXED
20452,2026-08-31 11:38:07.146907,date,2025-11-22,1404-09-01,TYPE_FIXED
20453,2026-08-31 11:38:07.154767,date,2026-05-28,1405-03-07,TYPE_FIXED
20454,2026-08-31 11:38:07.163377,date,2026-02-10,1404-11-21,TYPE_FIXED
20455,2026-08-31 11:38:07.171426,date,2025-12-03,1404-09-12,TYPE_FIXED
20456,2026-08-31 11:38:07.179623,date,2026-05-17,1405-02-27,TYPE_FIXED
20457,2026-08-31 11:38:07.187924,date,2026-03-28,1405-01-08,TYPE_FIXED
20458,2026-08-31 11:38:07.199382,date,2025-10-29,1404-08-07,TYPE_FIXED
20458,2026-08-31 11:38:07.202650,product_id,P999,P999,INVALID
20459,2026-08-31 11:38:07.211044,date,2026-03-07,1404-12-16,TYPE_FIXED
20460,2026-08-31 11:38:07.222431,date,2026-07-31,1405-05-09,TYPE_FIXED
20461,2026-08-31 11:38:07.233027,date,2026-07-02,1405-04-11,TYPE_FIXED
20462,2026-08-31 11:38:07.243620,date,2026-01-14,1404-10-24,TYPE_FIXED
20463,2026-08-31 11:38:07.251398,date,2026-03-20,1404-12-29,TYPE_FIXED
20464,2026-08-31 11:38:07.260317,date,2025-12-17,1404-09-26,TYPE_FIXED
20465,2026-08-31 11:38:07.268446,date,2026-07-01,1405-04-10,TYPE_FIXED
20466,2026-08-31 11:38:07.276528,date,2026-02-28,1404-12-09,TYPE_FIXED
20467,2026-08-31 11:38:07.284628,date,2026-07-09,1405-04-18,TYPE_FIXED
20468,2026-08-31 11:38:07.292801,date,2026-01-27,1404-11-07,TYPE_FIXED
20469,2026-08-31 11:38:07.301638,date,2026-01-06,1404-10-16,TYPE_FIXED
20470,2026-08-31 11:38:07.309704,date,2025-12-13,1404-09-22,TYPE_FIXED
20471,2026-08-31 11:38:07.318020,date,2026-02-13,1404-11-24,TYPE_FIXED
20472,2026-08-31 11:38:07.325913,date,2025-12-31,1404-10-10,TYPE_FIXED
20473,2026-08-31 11:38:07.334565,date,2025-09-29,1404-07-07,TYPE_FIXED
20474,2026-08-31 11:38:07.343656,date,2026-04-04,1405-01-15,TYPE_FIXED
20475,2026-08-31 11:38:07.352258,date,2025-10-15,1404-07-23,TYPE_FIXED
20476,2026-08-31 11:38:07.361455,date,2026-01-15,1404-10-25,TYPE_FIXED
20477,2026-08-31 11:38:07.369705,date,2026-02-08,1404-11-19,TYPE_FIXED
20478,2026-08-31 11:38:07.379123,date,2026-06-20,1405-03-30,TYPE_FIXED
20479,2026-08-31 11:38:07.386929,date,2025-12-18,1404-09-27,TYPE_FIXED
20480,2026-08-31 11:38:07.396750,date,2026-06-20,1405-03-30,TYPE_FIXED
20481,2026-08-31 11:38:07.404754,date,2026-01-04,1404-10-14,TYPE_FIXED
20482,2026-08-31 11:38:07.413890,date,2026-04-16,1405-01-27,TYPE_FIXED
20483,2026-08-31 11:38:07.422202,date,2025-08-30,1404-06-08,TYPE_FIXED
20483,2026-08-31 11:38:07.424630,date,1404-06-08,1404-06-08,OUTLIER
20484,2026-08-31 11:38:07.433210,date,2025-08-25,1404-06-03,TYPE_FIXED
20484,2026-08-31 11:38:07.435932,date,1404-06-03,1404-06-03,OUTLIER
20485,2026-08-31 11:38:07.443870,date,2026-01-02,1404-10-12,TYPE_FIXED
20486,2026-08-31 11:38:07.452056,date,2026-02-17,1404-11-28,TYPE_FIXED
20487,2026-08-31 11:38:07.459581,date,2025-09-04,1404-06-13,TYPE_FIXED
20488,2026-08-31 11:38:07.468220,date,2026-05-28,1405-03-07,TYPE_FIXED
20489,2026-08-31 11:38:07.477802,date,2026-03-23,1405-01-03,TYPE_FIXED
20490,2026-08-31 11:38:07.486220,date,2026-03-12,1404-12-21,TYPE_FIXED
20491,2026-08-31 11:38:07.496033,date,2025-12-09,1404-09-18,TYPE_FIXED
20492,2026-08-31 11:38:07.503650,date,2026-02-25,1404-12-06,TYPE_FIXED
20493,2026-08-31 11:38:07.512657,date,2026-01-18,1404-10-28,TYPE_FIXED
20494,2026-08-31 11:38:07.520234,date,2026-05-25,1405-03-04,TYPE_FIXED
20495,2026-08-31 11:38:07.529688,date,2026-03-14,1404-12-23,TYPE_FIXED
20496,2026-08-31 11:38:07.537135,date,2025-11-08,1404-08-17,TYPE_FIXED
20497,2026-08-31 11:38:07.546863,date,2025-08-31,1404-06-09,TYPE_FIXED
20498,2026-08-31 11:38:07.554278,date,2025-08-25,1404-06-03,TYPE_FIXED
20498,2026-08-31 11:38:07.557821,date,1404-06-03,1404-06-03,OUTLIER
20499,2026-08-31 11:38:07.566019,date,2026-06-16,1405-03-26,TYPE_FIXED
