sale_id,date,modified_field,before,after,flag
47262,2026-08-31 15:42:25.497431,date,2025-08-29,2025-08-29,OUTLIER
47342,2026-08-31 15:42:26.327612,date,2025-08-29,2025-08-29,OUTLIER
47354,2026-08-31 15:42:26.442491,distribution_id,,,UNKNOWN
47370,2026-08-31 15:42:26.599948,total_price_rial,"40,185,600",40185600,TYPE_FIXED
47386,2026-08-31 15:42:26.756485,date,2025-08-28,2025-08-28,OUTLIER
47396,2026-08-31 15:42:26.862191,date,2026/03/16,2026-03-16,TYPE_FIXED
47398,2026-08-31 15:42:26.885164,date,2025-08-24,2025-08-24,OUTLIER
47425,2026-08-31 15:42:27.147222,date,2025-08-30,2025-08-30,OUTLIER
47429,2026-08-31 15:42:27.183246,date,2025-08-27,2025-08-27,OUTLIER
47491,2026-08-31 15:42:27.776418,unit_price_rial,,,MISSING
47491,2026-08-31 15:42:27.778493,unit_price_rial,,820000,CALCULATED
47507,2026-08-31 15:42:27.925978,date,2025-08-29,2025-08-29,OUTLIER
47509,2026-08-31 15:42:27.948257,date,2025-08-24,2025-08-24,OUTLIER
47524,2026-08-31 15:42:28.086250,date,2025-08-27,2025-08-27,OUTLIER
47527,2026-08-31 15:42:28.119612,total_price_rial,"23,047,200",23047200,TYPE_FIXED
47530,2026-08-31 15:42:28.147113,date,2025-08-29,2025-08-29,OUTLIER
47535,2026-08-31 15:42:28.193811,date,2026/07/15,2026-07-15,TYPE_FIXED
47535,2026-08-31 15:42:28.205947,sale_id,47535,47535,DUPLICATE
47556,2026-08-31 15:42:28.404559,date,2025-08-25,2025-08-25,OUTLIER
47570,2026-08-31 15:42:28.541821,quantity,-5,,INVALID
47570,2026-08-31 15:42:28.543838,quantity,,40,CALCULATED
47593,2026-08-31 15:42:28.750099,distribution_id,,,UNKNOWN
47602,2026-08-31 15:42:28.839955,date,2025-08-27,2025-08-27,OUTLIER
47613,2026-08-31 15:42:28.951093,total_price_rial,"32,148,000",32148000,TYPE_FIXED
47615,2026-08-31 15:42:28.973887,distribution_id,,,UNKNOWN
47625,2026-08-31 15:42:29.067555,date,2025/09/21,2025-09-21,TYPE_FIXED
47700,2026-08-31 15:42:29.806817,date,2025-08-24,2025-08-24,OUTLIER
47711,2026-08-31 15:42:29.913864,date,2026/07/29,2026-07-29,TYPE_FIXED
47729,2026-08-31 15:42:30.106585,product_id,P999,P999,INVALID
47764,2026-08-31 15:42:30.459337,date,2025-08-24,2025-08-24,OUTLIER
47806,2026-08-31 15:42:30.851420,date,2025-08-30,2025-08-30,OUTLIER
47849,2026-08-31 15:42:31.284155,date,2025-08-27,2025-08-27,OUTLIER
47868,2026-08-31 15:42:31.482671,date,2025-08-27,2025-08-27,OUTLIER
47869,2026-08-31 15:42:31.494372,date,2026/03/01,2026-03-01,TYPE_FIXED
47877,2026-08-31 15:42:31.579671,date,2025-08-24,2025-08-24,OUTLIER
47891,2026-08-31 15:42:31.716611,total_price_rial,"49,766,400",49766400,TYPE_FIXED
47945,2026-08-31 15:42:32.233008,date,2025-08-27,2025-08-27,OUTLIER
47997,2026-08-31 15:42:32.738205,total_price_rial,39382000,39382000,INCONSISTENT
48033,2026-08-31 15:42:33.082357,date,2025/11/13,2025-11-13,TYPE_FIXED
48055,2026-08-31 15:42:33.306303,date,2025-08-30,2025-08-30,OUTLIER
48066,2026-08-31 15:42:33.417030,distribution_id,,,UNKNOWN
48132,2026-08-31 15:42:34.069787,unit_price_rial,,,MISSING
48132,2026-08-31 15:42:34.072922,unit_price_rial,,790000,CALCULATED
48149,2026-08-31 15:42:34.233251,product_id,P999,P999,INVALID
48155,2026-08-31 15:42:34.290264,date,2025-08-28,2025-08-28,OUTLIER
48193,2026-08-31 15:42:34.642494,date,2025-08-24,2025-08-24,OUTLIER
48241,2026-08-31 15:42:35.118895,distribution_id,,,UNKNOWN
48246,2026-08-31 15:42:35.171466,date,2025-08-28,2025-08-28,OUTLIER
48255,2026-08-31 15:42:35.260666,quantity,-8,,INVALID
48255,2026-08-31 15:42:35.262876,quantity,,70,CALCULATED
48267,2026-08-31 15:42:35.376783,date,2025-08-28,2025-08-28,OUTLIER
48329,2026-08-31 15:42:35.968378,distribution_id,,,UNKNOWN
48347,2026-08-31 15:42:36.154049,date,2025-08-26,2025-08-26,OUTLIER
48387,2026-08-31 15:42:36.549206,sale_id,48387,48387,DUPLICATE
48409,2026-08-31 15:42:36.748947,total_price_rial,"16,120,000",16120000,TYPE_FIXED
48451,2026-08-31 15:42:37.154526,date,2026/05/14,2026-05-14,TYPE_FIXED
48459,2026-08-31 15:42:37.241120,total_price_rial,6508700,6508700,INCONSISTENT
48465,2026-08-31 15:42:37.297453,product_id,P999,P999,INVALID
48495,2026-08-31 15:42:37.601212,distribution_id,,,UNKNOWN
48505,2026-08-31 15:42:37.693981,date,2025-08-29,2025-08-29,OUTLIER
48527,2026-08-31 15:42:37.898002,date,2026/03/02,2026-03-02,TYPE_FIXED
48529,2026-08-31 15:42:37.918598,date,2026/05/11,2026-05-11,TYPE_FIXED
48568,2026-08-31 15:42:38.308609,product_id,P999,P999,INVALID
48585,2026-08-31 15:42:38.473679,discount_percent,110,,INVALID
48585,2026-08-31 15:42:38.475894,discount_percent,,0,CALCULATED
48589,2026-08-31 15:42:38.514398,date,2025-08-29,2025-08-29,OUTLIER
48655,2026-08-31 15:42:39.136999,date,2025-08-28,2025-08-28,OUTLIER
48714,2026-08-31 15:42:39.707212,date,2025-08-29,2025-08-29,OUTLIER
48738,2026-08-31 15:42:39.932543,date,2025-08-25,2025-08-25,OUTLIER
48788,2026-08-31 15:42:40.408306,date,2025-08-24,2025-08-24,OUTLIER
48830,2026-08-31 15:42:40.823485,date,2025-08-26,2025-08-26,OUTLIER
48837,2026-08-31 15:42:40.894551,unit_price_rial,,,MISSING
48837,2026-08-31 15:42:40.896460,unit_price_rial,,650000,CALCULATED
48879,2026-08-31 15:42:41.316248,product_id,P999,P999,INVALID
48900,2026-08-31 15:42:41.532948,total_price_rial,"32,509,000",32509000,TYPE_FIXED
48911,2026-08-31 15:42:41.639863,date,2025-08-25,2025-08-25,OUTLIER
48940,2026-08-31 15:42:41.927444,date,2025-08-24,2025-08-24,OUTLIER
48961,2026-08-31 15:42:42.123607,date,2025-08-24,2025-08-24,OUTLIER
49053,2026-08-31 15:42:43.018272,quantity,-8,,INVALID
49053,2026-08-31 15:42:43.020963,quantity,,70,CALCULATED
49054,2026-08-31 15:42:43.033856,quantity,-7,,INVALID
49054,2026-08-31 15:42:43.036105,quantity,,83,CALCULATED
49064,2026-08-31 15:42:43.128529,distribution_id,,,UNKNOWN
49111,2026-08-31 15:42:43.592582,distribution_id,,,UNKNOWN
49115,2026-08-31 15:42:43.632860,total_price_rial,"34,104,000",34104000,TYPE_FIXED
49156,2026-08-31 15:42:44.046647,date,2025-08-25,2025-08-25,OUTLIER
49167,2026-08-31 15:42:44.155317,product_id,P999,P999,INVALID
49173,2026-08-31 15:42:44.213669,date,2026/03/22,2026-03-22,TYPE_FIXED
49183,2026-08-31 15:42:44.315518,date,2025-08-27,2025-08-27,OUTLIER
49242,2026-08-31 15:42:44.935659,sale_id,49242,49242,DUPLICATE
49263,2026-08-31 15:42:45.158855,unit_price_rial,,,MISSING
49263,2026-08-31 15:42:45.161044,unit_price_rial,,610000,CALCULATED
49297,2026-08-31 15:42:45.507178,date,2026/02/01,2026-02-01,TYPE_FIXED
49299,2026-08-31 15:42:45.528547,quantity,-4,,INVALID
49299,2026-08-31 15:42:45.530468,quantity,,17,CALCULATED
49350,2026-08-31 15:42:46.030387,date,2025-08-30,2025-08-30,OUTLIER
49361,2026-08-31 15:42:46.142986,date,2026/06/14,2026-06-14,TYPE_FIXED
49374,2026-08-31 15:42:46.268558,date,2025-08-29,2025-08-29,OUTLIER
49375,2026-08-31 15:42:46.279878,date,2025-08-25,2025-08-25,OUTLIER
49411,2026-08-31 15:42:46.637042,sale_id,49411,49411,DUPLICATE
49417,2026-08-31 15:42:46.688717,date,2025-08-26,2025-08-26,OUTLIER
49423,2026-08-31 15:42:46.747794,date,2026/06/15,2026-06-15,TYPE_FIXED
49452,2026-08-31 15:42:47.046003,date,2026/02/10,2026-02-10,TYPE_FIXED
49492,2026-08-31 15:42:47.448101,date,2025-08-26,2025-08-26,OUTLIER
49519,2026-08-31 15:42:47.712932,quantity,-7,,INVALID
49519,2026-08-31 15:42:47.715101,quantity,,26,CALCULATED
49586,2026-08-31 15:42:48.375507,sale_id,49586,49586,DUPLICATE
49629,2026-08-31 15:42:48.791621,sale_id,49629,49629,DUPLICATE
49636,2026-08-31 15:42:48.848262,date,2025-08-25,2025-08-25,OUTLIER
49657,2026-08-31 15:42:49.041227,date,2025-08-29,2025-08-29,OUTLIER
49705,2026-08-31 15:42:49.494752,distribution_id,,,UNKNOWN
49716,2026-08-31 15:42:49.598903,date,2025-08-25,2025-08-25,OUTLIER
49780,2026-08-31 15:42:50.205527,date,2025-08-27,2025-08-27,OUTLIER
49783,2026-08-31 15:42:50.233642,date,2025-08-26,2025-08-26,OUTLIER
49819,2026-08-31 15:42:50.453903,total_price_rial,"43,545,600",43545600,TYPE_FIXED
49824,2026-08-31 15:42:50.484034,date,2026/06/03,2026-06-03,TYPE_FIXED
49830,2026-08-31 15:42:50.521329,date,2025-08-29,2025-08-29,OUTLIER
49835,2026-08-31 15:42:50.552201,date,2025-08-27,2025-08-27,OUTLIER
49961,2026-08-31 15:42:51.311124,date,2025-08-27,2025-08-27,OUTLIER
49977,2026-08-31 15:42:51.422780,total_price_rial,"20,952,000",20952000,TYPE_FIXED
49994,2026-08-31 15:42:51.521148,date,2025-08-27,2025-08-27,OUTLIER
