product_id,date,distribution_id,stock_quantity
P012,2026-07-12,D023,2694
P012,2026-07-13,D023,2691
P012,2026-07-14,D023,2674
P012,2026-07-15,D023,2801
P012,2026-07-16,D023,2798
P012,2026-07-17,D023,2815
P012,2026-07-18,D023,2799
P012,2026-07-19,D023,2817
P012,2026-07-20,D023,2801
P012,2026-07-21,D023,2799
P012,2026-07-22,D023,2816
P012,2026-07-23,D023,2795
P012,2026-07-24,D023,2806
P012,2026-07-25,D023,2823
P012,2026-07-26,D023,2814
P012,2026-07-27,D023,2830
P012,2026-07-28,D023,2839
P012,2026-07-29,D023,2820
P012,2026-07-30,D023,2832
P012,2026-07-31,D023,2827
P012,2026-08-01,D023,3001
P012,2026-08-02,D023,2971
P012,2026-08-03,D023,2954
P012,2026-08-04,D023,2929
P012,2026-08-05,D023,2919
P012,2026-08-06,D023,2894
P012,2026-08-07,D023,2864
P012,2026-08-08,D023,2848
P012,2026-08-09,D023,2820
P012,2026-08-10,D023,2790
P012,2026-08-11,D023,2807
P012,2026-08-12,D023,2808
P012,2026-08-13,D023,2804
P012,2026-08-14,D023,2802
P012,2026-08-15,D023,2866
P012,2026-08-16,D023,2838
P012,2026-08-17,D023,2809
P012,2026-08-18,D023,2808
P012,2026-08-19,D023,2790
P012,2026-08-20,D023,2769
P012,2026-08-21,D023,2770
P012,2026-08-22,D023,2751
P012,2026-08-23,D023,2736
P012,2025-08-24,D024,562
P012,2025-08-25,D024,576
P012,2025-08-26,D024,593
P012,2025-08-27,D024,564
P012,2025-08-28,D024,547
P012,2025-08-29,D024,517
P012,2025-08-30,D024,526
P012,2025-08-31,D024,517
P012,2025-09-01,D024,620
P012,2025-09-02,D024,608
P012,2025-09-03,D024,607
P012,2025-09-04,D024,593
P012,2025-09-05,D024,568
P012,2025-09-06,D024,580
P012,2025-09-07,D024,561
P012,2025-09-08,D024,561
P012,2025-09-09,D024,552
P012,2025-09-10,D024,566
P012,2025-09-11,D024,552
P012,2025-09-12,D024,537
P012,2025-09-13,D024,532
P012,2025-09-14,D024,525
P012,2025-09-15,D024,672
P012,2025-09-16,D024,667
P012,2025-09-17,D024,674
P012,2025-09-18,D024,683
P012,2025-09-19,D024,690
P012,2025-09-20,D024,692
P012,2025-09-21,D024,678
P012,2025-09-22,D024,669
P012,2025-09-23,D024,639
P012,2025-09-24,D024,644
P012,2025-09-25,D024,627
P012,2025-09-26,D024,626
P012,2025-09-27,D024,611
P012,2025-09-28,D024,621
P012,2025-09-29,D024,631
P012,2025-09-30,D024,643
P012,2025-10-01,D024,811
P012,2025-10-02,D024,816
P012,2025-10-03,D024,822
P012,2025-10-04,D024,814
P012,2025-10-05,D024,811
P012,2025-10-06,D024,782
P012,2025-10-07,D024,788
P012,2025-10-08,D024,769
P012,2025-10-09,D024,757
P012,2025-10-10,D024,758
P012,2025-10-11,D024,744
P012,2025-10-12,D024,716
P012,2025-10-13,D024,692
P012,2025-10-14,D024,663
P012,2025-10-15,D024,772
P012,2025-10-16,D024,752
P012,2025-10-17,D024,722
P012,2025-10-18,D024,701
P012,2025-10-19,D024,678
P012,2025-10-20,D024,669
P012,2025-10-21,D024,671
P012,2025-10-22,D024,664
P012,2025-10-23,D024,683
P012,2025-10-24,D024,668
P012,2025-10-25,D024,664
P012,2025-10-26,D024,655
P012,2025-10-27,D024,641
P012,2025-10-28,D024,627
P012,2025-10-29,D024,610
P012,2025-10-30,D024,601
P012,2025-10-31,D024,607
P012,2025-11-01,D024,857
P012,2025-11-02,D024,851
P012,2025-11-03,D024,843
P012,2025-11-04,D024,828
P012,2025-11-05,D024,837
P012,2025-11-06,D024,835
P012,2025-11-07,D024,851
P012,2025-11-08,D024,847
P012,2025-11-09,D024,835
P012,2025-11-10,D024,814
P012,2025-11-11,D024,792
P012,2025-11-12,D024,804
P012,2025-11-13,D024,788
P012,2025-11-14,D024,775
P012,2025-11-15,D024,977
P012,2025-11-16,D024,978
P012,2025-11-17,D024,964
P012,2025-11-18,D024,982
P012,2025-11-19,D024,964
P012,2025-11-20,D024,970
P012,2025-11-21,D024,969
P012,2025-11-22,D024,946
P012,2025-11-23,D024,923
P012,2025-11-24,D024,941
P012,2025-11-25,D024,938
P012,2025-11-26,D024,951
P012,2025-11-27,D024,925
P012,2025-11-28,D024,901
P012,2025-11-29,D024,917
P012,2025-11-30,D024,934
P012,2025-12-01,D024,1149
P012,2025-12-02,D024,1132
P012,2025-12-03,D024,1147
P012,2025-12-04,D024,1155
P012,2025-12-05,D024,1140
P012,2025-12-06,D024,1151
P012,2025-12-07,D024,1125
P012,2025-12-08,D024,1111
P012,2025-12-09,D024,1131
P012,2025-12-10,D024,1143
P012,2025-12-11,D024,1126
P012,2025-12-12,D024,1114
P012,2025-12-13,D024,1097
P012,2025-12-14,D024,1104
P012,2025-12-15,D024,1522
P012,2025-12-16,D024,1505
P012,2025-12-17,D024,1515
P012,2025-12-18,D024,1517
P012,2025-12-19,D024,1522
P012,2025-12-20,D024,1512
P012,2025-12-21,D024,1494
P012,2025-12-22,D024,1512
P012,2025-12-23,D024,1500
P012,2025-12-24,D024,1479
P012,2025-12-25,D024,1475
P012,2025-12-26,D024,1457
P012,2025-12-27,D024,1429
P012,2025-12-28,D024,1404
P012,2025-12-29,D024,1397
P012,2025-12-30,D024,1395
P012,2025-12-31,D024,1394
P012,2026-01-01,D024,1523
P012,2026-01-02,D024,1541
P012,2026-01-03,D024,1547
P012,2026-01-04,D024,1563
P012,2026-01-05,D024,1533
P012,2026-01-06,D024,1523
P012,2026-01-07,D024,1533
P012,2026-01-08,D024,1539
P012,2026-01-09,D024,1556
P012,2026-01-10,D024,1552
P012,2026-01-11,D024,1560
P012,2026-01-12,D024,1531
P012,2026-01-13,D024,1515
P012,2026-01-14,D024,1535
P012,2026-01-15,D024,1706
P012,2026-01-16,D024,1689
P012,2026-01-17,D024,1705
P012,2026-01-18,D024,1712
P012,2026-01-19,D024,1732
P012,2026-01-20,D024,1702
P012,2026-01-21,D024,1702
P012,2026-01-22,D024,1696
P012,2026-01-23,D024,1698
P012,2026-01-24,D024,1683
P012,2026-01-25,D024,1687
P012,2026-01-26,D024,1676
P012,2026-01-27,D024,1652
P012,2026-01-28,D024,1630
P012,2026-01-29,D024,1644
P012,2026-01-30,D024,1626
P012,2026-01-31,D024,1621
P012,2026-02-01,D024,1797
P012,2026-02-02,D024,1774
P012,2026-02-03,D024,1757
P012,2026-02-04,D024,1754
P012,2026-02-05,D024,1763
P012,2026-02-06,D024,1774
P012,2026-02-07,D024,1774
P012,2026-02-08,D024,1780
P012,2026-02-09,D024,1763
P012,2026-02-10,D024,1768
P012,2026-02-11,D024,1739
P012,2026-02-12,D024,1734
P012,2026-02-13,D024,1751
P012,2026-02-14,D024,1725
P012,2026-02-15,D024,1959
P012,2026-02-16,D024,1935
P012,2026-02-17,D024,1952
P012,2026-02-18,D024,1945
P012,2026-02-19,D024,1964
P012,2026-02-20,D024,1956
P012,2026-02-21,D024,1934
P012,2026-02-22,D024,1925
P012,2026-02-23,D024,1921
P012,2026-02-24,D024,1910
P012,2026-02-25,D024,1918
P012,2026-02-26,D024,1922
P012,2026-02-27,D024,1939
P012,2026-02-28,D024,1939
P012,2026-03-01,D024,2118
P012,2026-03-02,D024,2136
P012,2026-03-03,D024,2138
P012,2026-03-04,D024,2140
P012,2026-03-05,D024,2132
P012,2026-03-06,D024,2119
P012,2026-03-07,D024,2105
P012,2026-03-08,D024,2084
P012,2026-03-09,D024,2058
P012,2026-03-10,D024,2040
P012,2026-03-11,D024,2014
P012,2026-03-12,D024,2013
P012,2026-03-13,D024,1986
P012,2026-03-14,D024,1979
P012,2026-03-15,D024,2184
P012,2026-03-16,D024,2176
P012,2026-03-17,D024,2160
P012,2026-03-18,D024,2154
P012,2026-03-19,D024,2151
P012,2026-03-20,D024,2169
P012,2026-03-21,D024,2158
P012,2026-03-22,D024,2150
P012,2026-03-23,D024,2151
P012,2026-03-24,D024,2149
P012,2026-03-25,D024,2143
P012,2026-03-26,D024,2160
P012,2026-03-27,D024,2139
P012,2026-03-28,D024,2123
P012,2026-03-29,D024,2096
P012,2026-03-30,D024,2089
P012,2026-03-31,D024,2062
P012,2026-04-01,D024,2132
P012,2026-04-02,D024,2109
P012,2026-04-03,D024,2082
P012,2026-04-04,D024,2055
P012,2026-04-05,D024,2072
P012,2026-04-06,D024,2044
P012,2026-04-07,D024,2018
P012,2026-04-08,D024,1988
P012,2026-04-09,D024,2004
P012,2026-04-10,D024,1984
P012,2026-04-11,D024,1974
P012,2026-04-12,D024,1957
P012,2026-04-13,D024,1938
P012,2026-04-14,D024,1930
P012,2026-04-15,D024,2031
P012,2026-04-16,D024,2040
P012,2026-04-17,D024,2036
P012,2026-04-18,D024,2018
P012,2026-04-19,D024,2031
P012,2026-04-20,D024,2015
P012,2026-04-21,D024,1991
P012,2026-04-22,D024,1991
P012,2026-04-23,D024,2009
P012,2026-04-24,D024,2010
P012,2026-04-25,D024,2028
P012,2026-04-26,D024,2024
P012,2026-04-27,D024,2008
P012,2026-04-28,D024,1993
P012,2026-04-29,D024,1968
P012,2026-04-30,D024,1941
P012,2026-05-01,D024,2129
P012,2026-05-02,D024,2106
P012,2026-05-03,D024,2118
P012,2026-05-04,D024,2106
P012,2026-05-05,D024,2101
P012,2026-05-06,D024,2103
P012,2026-05-07,D024,2085
P012,2026-05-08,D024,2102
P012,2026-05-09,D024,2104
P012,2026-05-10,D024,2118
P012,2026-05-11,D024,2123
P012,2026-05-12,D024,2098
P012,2026-05-13,D024,2104
P012,2026-05-14,D024,2074
P012,2026-05-15,D024,2317
P012,2026-05-16,D024,2305
P012,2026-05-17,D024,2293
P012,2026-05-18,D024,2312
P012,2026-05-19,D024,2328
P012,2026-05-20,D024,2333
P012,2026-05-21,D024,2316
P012,2026-05-22,D024,2289
P012,2026-05-23,D024,2283
P012,2026-05-24,D024,2264
P012,2026-05-25,D024,2279
P012,2026-05-26,D024,2253
P012,2026-05-27,D024,2252
P012,2026-05-28,D024,2237
P012,2026-05-29,D024,2249
P012,2026-05-30,D024,2257
P012,2026-05-31,D024,2273
P012,2026-06-01,D024,2482
P012,2026-06-02,D024,2466
P012,2026-06-03,D024,2438
P012,2026-06-04,D024,2435
P012,2026-06-05,D024,2428
P012,2026-06-06,D024,2402
P012,2026-06-07,D024,2402
P012,2026-06-08,D024,2401
P012,2026-06-09,D024,2407
P012,2026-06-10,D024,2388
P012,2026-06-11,D024,2376
P012,2026-06-12,D024,2394
P012,2026-06-13,D024,2370
P012,2026-06-14,D024,2345
P012,2026-06-15,D024,2432
P012,2026-06-16,D024,2452
P012,2026-06-17,D024,2469
P012,2026-06-18,D024,2486
P012,2026-06-19,D024,2470
P012,2026-06-20,D024,2473
P012,2026-06-21,D024,2492
P012,2026-06-22,D024,2507
P012,2026-06-23,D024,2496
P012,2026-06-24,D024,2500
P012,2026-06-25,D024,2497
P012,2026-06-26,D024,2507
P012,2026-06-27,D024,2509
P012,2026-06-28,D024,2483
P012,2026-06-29,D024,2484
P012,2026-06-30,D024,2470
P012,2026-07-01,D024,2675
P012,2026-07-02,D024,2681
P012,2026-07-03,D024,2695
P012,2026-07-04,D024,2669
P012,2026-07-05,D024,2655
P012,2026-07-06,D024,2645
P012,2026-07-07,D024,2626
P012,2026-07-08,D024,2616
P012,2026-07-09,D024,2594
P012,2026-07-10,D024,2613
P012,2026-07-11,D024,2586
P012,2026-07-12,D024,2598
P012,2026-07-13,D024,2583
P012,2026-07-14,D024,2559
P012,2026-07-15,D024,2691
P012,2026-07-16,D024,2704
P012,2026-07-17,D024,2690
P012,2026-07-18,D024,2705
P012,2026-07-19,D024,2679
P012,2026-07-20,D024,2664
P012,2026-07-21,D024,2656
P012,2026-07-22,D024,2659
P012,2026-07-23,D024,2636
P012,2026-07-24,D024,2640
P012,2026-07-25,D024,2643
P012,2026-07-26,D024,2654
P012,2026-07-27,D024,2664
P012,2026-07-28,D024,2682
P012,2026-07-29,D024,2654
P012,2026-07-30,D024,2671
P012,2026-07-31,D024,2648
P012,2026-08-01,D024,2807
P012,2026-08-02,D024,2808
P012,2026-08-03,D024,2785
P012,2026-08-04,D024,2795
P012,2026-08-05,D024,2815
P012,2026-08-06,D024,2814
P012,2026-08-07,D024,2822
P012,2026-08-08,D024,2842
P012,2026-08-09,D024,2856
P012,2026-08-10,D024,2866
P012,2026-08-11,D024,2854
P012,2026-08-12,D024,2840
P012,2026-08-13,D024,2813
P012,2026-08-14,D024,2804
P012,2026-08-15,D024,3028
P012,2026-08-16,D024,3048
P012,2026-08-17,D024,3022
P012,2026-08-18,D024,3010
P012,2026-08-19,D024,3027
P012,2026-08-20,D024,3047
P012,2026-08-21,D024,3066
P012,2026-08-22,D024,3085
P012,2026-08-23,D024,3093
P012,2025-08-24,D025,459
P012,2025-08-25,D025,442
P012,2025-08-26,D025,435
P012,2025-08-27,D025,446
P012,2025-08-28,D025,436
P012,2025-08-29,D025,429
P012,2025-08-30,D025,409
P012,2025-08-31,D025,387
P012,2025-09-01,D025,526
P012,2025-09-02,D025,524
P012,2025-09-03,D025,513
P012,2025-09-04,D025,491
P012,2025-09-05,D025,484
P012,2025-09-06,D025,466
P012,2025-09-07,D025,446
P012,2025-09-08,D025,434
P012,2025-09-09,D025,413
P012,2025-09-10,D025,423
P012,2025-09-11,D025,404
P012,2025-09-12,D025,389
P012,2025-09-13,D025,409
P012,2025-09-14,D025,387
P012,2025-09-15,D025,527
P012,2025-09-16,D025,500
P012,2025-09-17,D025,495
P012,2025-09-18,D025,498
P012,2025-09-19,D025,495
P012,2025-09-20,D025,465
P012,2025-09-21,D025,438
P012,2025-09-22,D025,441
P012,2025-09-23,D025,460
P012,2025-09-24,D025,475
P012,2025-09-25,D025,466
P012,2025-09-26,D025,438
P012,2025-09-27,D025,447
P012,2025-09-28,D025,418
P012,2025-09-29,D025,400
P012,2025-09-30,D025,412
P012,2025-10-01,D025,480
P012,2025-10-02,D025,475
P012,2025-10-03,D025,486
P012,2025-10-04,D025,464
P012,2025-10-05,D025,434
P012,2025-10-06,D025,414
P012,2025-10-07,D025,427
P012,2025-10-08,D025,430
P012,2025-10-09,D025,418
P012,2025-10-10,D025,392
P012,2025-10-11,D025,396
P012,2025-10-12,D025,388
P012,2025-10-13,D025,374
P012,2025-10-14,D025,352
P012,2025-10-15,D025,561
P012,2025-10-16,D025,536
P012,2025-10-17,D025,541
P012,2025-10-18,D025,545
P012,2025-10-19,D025,543
P012,2025-10-20,D025,521
P012,2025-10-21,D025,517
P012,2025-10-22,D025,526
P012,2025-10-23,D025,534
P012,2025-10-24,D025,514
P012,2025-10-25,D025,514
P012,2025-10-26,D025,509
P012,2025-10-27,D025,522
P012,2025-10-28,D025,521
P012,2025-10-29,D025,501
P012,2025-10-30,D025,496
P012,2025-10-31,D025,483
P012,2025-11-01,D025,765
P012,2025-11-02,D025,738
P012,2025-11-03,D025,757
P012,2025-11-04,D025,760
P012,2025-11-05,D025,776
P012,2025-11-06,D025,780
P012,2025-11-07,D025,762
P012,2025-11-08,D025,757
P012,2025-11-09,D025,764
P012,2025-11-10,D025,754
P012,2025-11-11,D025,748
P012,2025-11-12,D025,732
P012,2025-11-13,D025,716
P012,2025-11-14,D025,716
P012,2025-11-15,D025,827
P012,2025-11-16,D025,814
P012,2025-11-17,D025,803
P012,2025-11-18,D025,780
P012,2025-11-19,D025,755
P012,2025-11-20,D025,769
P012,2025-11-21,D025,771
P012,2025-11-22,D025,791
P012,2025-11-23,D025,797
P012,2025-11-24,D025,787
P012,2025-11-25,D025,784
P012,2025-11-26,D025,777
P012,2025-11-27,D025,786
P012,2025-11-28,D025,771
P012,2025-11-29,D025,742
P012,2025-11-30,D025,756
P012,2025-12-01,D025,947
P012,2025-12-02,D025,963
P012,2025-12-03,D025,978
P012,2025-12-04,D025,961
P012,2025-12-05,D025,946
P012,2025-12-06,D025,949
P012,2025-12-07,D025,937
P012,2025-12-08,D025,948
P012,2025-12-09,D025,934
P012,2025-12-10,D025,919
P012,2025-12-11,D025,922
P012,2025-12-12,D025,931
P012,2025-12-13,D025,943
P012,2025-12-14,D025,938
P012,2025-12-15,D025,1251
P012,2025-12-16,D025,1237
P012,2025-12-17,D025,1256
P012,2025-12-18,D025,1260
P012,2025-12-19,D025,1237
P012,2025-12-20,D025,1224
P012,2025-12-21,D025,1199
P012,2025-12-22,D025,1194
P012,2025-12-23,D025,1212
P012,2025-12-24,D025,1213
P012,2025-12-25,D025,1210
P012,2025-12-26,D025,1198
P012,2025-12-27,D025,1190
P012,2025-12-28,D025,1162
P012,2025-12-29,D025,1182
P012,2025-12-30,D025,1180
P012,2025-12-31,D025,1184
P012,2026-01-01,D025,1302
P012,2026-01-02,D025,1310
P012,2026-01-03,D025,1309
P012,2026-01-04,D025,1310
P012,2026-01-05,D025,1308
P012,2026-01-06,D025,1307
P012,2026-01-07,D025,1306
P012,2026-01-08,D025,1326
P012,2026-01-09,D025,1313
P012,2026-01-10,D025,1314
P012,2026-01-11,D025,1291
P012,2026-01-12,D025,1304
P012,2026-01-13,D025,1321
P012,2026-01-14,D025,1310
P012,2026-01-15,D025,1384
P012,2026-01-16,D025,1396
P012,2026-01-17,D025,1376
P012,2026-01-18,D025,1363
P012,2026-01-19,D025,1349
P012,2026-01-20,D025,1356
P012,2026-01-21,D025,1333
P012,2026-01-22,D025,1308
P012,2026-01-23,D025,1317
P012,2026-01-24,D025,1322
P012,2026-01-25,D025,1302
P012,2026-01-26,D025,1296
P012,2026-01-27,D025,1276
P012,2026-01-28,D025,1259
P012,2026-01-29,D025,1230
P012,2026-01-30,D025,1232
P012,2026-01-31,D025,1208
P012,2026-02-01,D025,1345
P012,2026-02-02,D025,1337
P012,2026-02-03,D025,1346
P012,2026-02-04,D025,1335
P012,2026-02-05,D025,1331
P012,2026-02-06,D025,1345
P012,2026-02-07,D025,1344
P012,2026-02-08,D025,1358
P012,2026-02-09,D025,1349
P012,2026-02-10,D025,1349
P012,2026-02-11,D025,1332
P012,2026-02-12,D025,1340
P012,2026-02-13,D025,1353
P012,2026-02-14,D025,1346
P012,2026-02-15,D025,1604
P012,2026-02-16,D025,1577
P012,2026-02-17,D025,1583
P012,2026-02-18,D025,1594
P012,2026-02-19,D025,1572
P012,2026-02-20,D025,1573
P012,2026-02-21,D025,1546
P012,2026-02-22,D025,1565
P012,2026-02-23,D025,1556
P012,2026-02-24,D025,1533
P012,2026-02-25,D025,1519
P012,2026-02-26,D025,1495
P012,2026-02-27,D025,1511
P012,2026-02-28,D025,1509
P012,2026-03-01,D025,1800
P012,2026-03-02,D025,1774
P012,2026-03-03,D025,1771
P012,2026-03-04,D025,1787
P012,2026-03-05,D025,1803
P012,2026-03-06,D025,1822
P012,2026-03-07,D025,1798
P012,2026-03-08,D025,1783
P012,2026-03-09,D025,1761
P012,2026-03-10,D025,1750
P012,2026-03-11,D025,1758
P012,2026-03-12,D025,1771
P012,2026-03-13,D025,1744
P012,2026-03-14,D025,1738
P012,2026-03-15,D025,1831
P012,2026-03-16,D025,1804
P012,2026-03-17,D025,1814
P012,2026-03-18,D025,1785
P012,2026-03-19,D025,1763
P012,2026-03-20,D025,1750
P012,2026-03-21,D025,1763
P012,2026-03-22,D025,1743
P012,2026-03-23,D025,1756
P012,2026-03-24,D025,1743
P012,2026-03-25,D025,1733
P012,2026-03-26,D025,1741
P012,2026-03-27,D025,1743
P012,2026-03-28,D025,1763
P012,2026-03-29,D025,1770
P012,2026-03-30,D025,1758
P012,2026-03-31,D025,1756
P012,2026-04-01,D025,1983
P012,2026-04-02,D025,1954
P012,2026-04-03,D025,1969
P012,2026-04-04,D025,1964
P012,2026-04-05,D025,1982
P012,2026-04-06,D025,1964
P012,2026-04-07,D025,1940
P012,2026-04-08,D025,1953
P012,2026-04-09,D025,1945
P012,2026-04-10,D025,1950
P012,2026-04-11,D025,1944
P012,2026-04-12,D025,1922
P012,2026-04-13,D025,1925
P012,2026-04-14,D025,1917
P012,2026-04-15,D025,2058
P012,2026-04-16,D025,2072
P012,2026-04-17,D025,2057
P012,2026-04-18,D025,2040
P012,2026-04-19,D025,2015
P012,2026-04-20,D025,2022
P012,2026-04-21,D025,1997
P012,2026-04-22,D025,1992
P012,2026-04-23,D025,1980
P012,2026-04-24,D025,1995
P012,2026-04-25,D025,1982
P012,2026-04-26,D025,1979
P012,2026-04-27,D025,1979
P012,2026-04-28,D025,1995
P012,2026-04-29,D025,1996
P012,2026-04-30,D025,1991
P012,2026-05-01,D025,2187
P012,2026-05-02,D025,2195
P012,2026-05-03,D025,2174
P012,2026-05-04,D025,2160
P012,2026-05-05,D025,2132
P012,2026-05-06,D025,2126
P012,2026-05-07,D025,2116
P012,2026-05-08,D025,2127
P012,2026-05-09,D025,2115
P012,2026-05-10,D025,2095
P012,2026-05-11,D025,2072
P012,2026-05-12,D025,2051
P012,2026-05-13,D025,2023
P012,2026-05-14,D025,2003
P012,2026-05-15,D025,2151
P012,2026-05-16,D025,2134
P012,2026-05-17,D025,2117
P012,2026-05-18,D025,2121
P012,2026-05-19,D025,2092
P012,2026-05-20,D025,2074
P012,2026-05-21,D025,2093
P012,2026-05-22,D025,2106
P012,2026-05-23,D025,2114
P012,2026-05-24,D025,2094
P012,2026-05-25,D025,2080
P012,2026-05-26,D025,2092
P012,2026-05-27,D025,2081
P012,2026-05-28,D025,2097
P012,2026-05-29,D025,2077
P012,2026-05-30,D025,2068
P012,2026-05-31,D025,2057
P012,2026-06-01,D025,2296
P012,2026-06-02,D025,2291
P012,2026-06-03,D025,2270
P012,2026-06-04,D025,2288
P012,2026-06-05,D025,2297
P012,2026-06-06,D025,2304
P012,2026-06-07,D025,2311
P012,2026-06-08,D025,2311
P012,2026-06-09,D025,2314
P012,2026-06-10,D025,2319
P012,2026-06-11,D025,2302
P012,2026-06-12,D025,2279
P012,2026-06-13,D025,2273
P012,2026-06-14,D025,2269
P012,2026-06-15,D025,2506
P012,2026-06-16,D025,2522
P012,2026-06-17,D025,2503
P012,2026-06-18,D025,2489
P012,2026-06-19,D025,2481
P012,2026-06-20,D025,2500
P012,2026-06-21,D025,2503
P012,2026-06-22,D025,2519
P012,2026-06-23,D025,2515
P012,2026-06-24,D025,2529
P012,2026-06-25,D025,2499
P012,2026-06-26,D025,2486
P012,2026-06-27,D025,2489
P012,2026-06-28,D025,2492
P012,2026-06-29,D025,2482
P012,2026-06-30,D025,2499
P012,2026-07-01,D025,2677
P012,2026-07-02,D025,2697
P012,2026-07-03,D025,2684
P012,2026-07-04,D025,2655
P012,2026-07-05,D025,2668
P012,2026-07-06,D025,2678
P012,2026-07-07,D025,2690
P012,2026-07-08,D025,2694
P012,2026-07-09,D025,2696
P012,2026-07-10,D025,2684
P012,2026-07-11,D025,2668
P012,2026-07-12,D025,2659
P012,2026-07-13,D025,2636
P012,2026-07-14,D025,2611
P012,2026-07-15,D025,2793
P012,2026-07-16,D025,2801
P012,2026-07-17,D025,2782
P012,2026-07-18,D025,2789
P012,2026-07-19,D025,2779
P012,2026-07-20,D025,2787
P012,2026-07-21,D025,2790
P012,2026-07-22,D025,2799
P012,2026-07-23,D025,2792
P012,2026-07-24,D025,2787
P012,2026-07-25,D025,2806
P012,2026-07-26,D025,2807
P012,2026-07-27,D025,2823
P012,2026-07-28,D025,2830
P012,2026-07-29,D025,2809
P012,2026-07-30,D025,2788
P012,2026-07-31,D025,2788
P012,2026-08-01,D025,2884
P012,2026-08-02,D025,2894
P012,2026-08-03,D025,2865
P012,2026-08-04,D025,2882
P012,2026-08-05,D025,2887
P012,2026-08-06,D025,2883
P012,2026-08-07,D025,2880
P012,2026-08-08,D025,2850
P012,2026-08-09,D025,2866
P012,2026-08-10,D025,2839
P012,2026-08-11,D025,2831
P012,2026-08-12,D025,2846
P012,2026-08-13,D025,2833
P012,2026-08-14,D025,2803
P012,2026-08-15,D025,2960
P012,2026-08-16,D025,2958
P012,2026-08-17,D025,2955
P012,2026-08-18,D025,2972
P012,2026-08-19,D025,2953
P012,2026-08-20,D025,2953
P012,2026-08-21,D025,2959
P012,2026-08-22,D025,2955
P012,2026-08-23,D025,2966
P012,2025-08-24,D026,186
P012,2025-08-25,D026,190
P012,2025-08-26,D026,187
P012,2025-08-27,D026,194
P012,2025-08-28,D026,174
P012,2025-08-29,D026,152
P012,2025-08-30,D026,133
P012,2025-08-31,D026,113
P012,2025-09-01,D026,271
P012,2025-09-02,D026,250
P012,2025-09-03,D026,257
P012,2025-09-04,D026,235
P012,2025-09-05,D026,253
P012,2025-09-06,D026,243
P012,2025-09-07,D026,244
P012,2025-09-08,D026,244
P012,2025-09-09,D026,249
P012,2025-09-10,D026,256
P012,2025-09-11,D026,260
P012,2025-09-12,D026,241
P012,2025-09-13,D026,258
P012,2025-09-14,D026,271
P012,2025-09-15,D026,439
P012,2025-09-16,D026,438
P012,2025-09-17,D026,439
P012,2025-09-18,D026,411
P012,2025-09-19,D026,409
P012,2025-09-20,D026,397
P012,2025-09-21,D026,369
P012,2025-09-22,D026,389
P012,2025-09-23,D026,386
P012,2025-09-24,D026,389
P012,2025-09-25,D026,363
P012,2025-09-26,D026,364
P012,2025-09-27,D026,350
P012,2025-09-28,D026,321
P012,2025-09-29,D026,340
P012,2025-09-30,D026,359
P012,2025-10-01,D026,479
P012,2025-10-02,D026,469
P012,2025-10-03,D026,486
P012,2025-10-04,D026,497
P012,2025-10-05,D026,488
P012,2025-10-06,D026,466
P012,2025-10-07,D026,455
P012,2025-10-08,D026,445
P012,2025-10-09,D026,426
P012,2025-10-10,D026,415
P012,2025-10-11,D026,391
P012,2025-10-12,D026,378
P012,2025-10-13,D026,354
P012,2025-10-14,D026,372
P012,2025-10-15,D026,672
P012,2025-10-16,D026,671
P012,2025-10-17,D026,669
P012,2025-10-18,D026,682
P012,2025-10-19,D026,693
P012,2025-10-20,D026,706
P012,2025-10-21,D026,678
P012,2025-10-22,D026,668
P012,2025-10-23,D026,675
P012,2025-10-24,D026,649
P012,2025-10-25,D026,664
P012,2025-10-26,D026,649
P012,2025-10-27,D026,665
P012,2025-10-28,D026,661
P012,2025-10-29,D026,638
P012,2025-10-30,D026,642
P012,2025-10-31,D026,632
P012,2025-11-01,D026,858
P012,2025-11-02,D026,839
P012,2025-11-03,D026,809
P012,2025-11-04,D026,784
P012,2025-11-05,D026,788
P012,2025-11-06,D026,784
P012,2025-11-07,D026,760
P012,2025-11-08,D026,736
P012,2025-11-09,D026,725
P012,2025-11-10,D026,735
P012,2025-11-11,D026,725
P012,2025-11-12,D026,702
P012,2025-11-13,D026,719
P012,2025-11-14,D026,739
P012,2025-11-15,D026,982
P012,2025-11-16,D026,960
P012,2025-11-17,D026,954
P012,2025-11-18,D026,968
P012,2025-11-19,D026,946
P012,2025-11-20,D026,942
P012,2025-11-21,D026,934
P012,2025-11-22,D026,943
P012,2025-11-23,D026,937
P012,2025-11-24,D026,914
P012,2025-11-25,D026,911
P012,2025-11-26,D026,893
