sale_id,date,product_id,distribution_id,quantity,unit_price_rial,discount_percent,total_price_rial,is_consistent
30314,2026-03-17,P003,D017,99,580000,7,53400600,True
30315,2026-03-25,P012,D026,31,820000,2,24911600,True
30316,2026-08-17,P020,D012,26,620000,0,16120000,True
30317,2026-01-10,P005,D006,31,480000,3,14433600,True
30318,2026-04-25,P017,D022,6,720000,2,4233600,True
30319,2026-05-22,P015,D011,30,2100000,0,63000000,True
30320,2025-09-04,P013,D001,51,520000,3,25724400,True
30321,2026-04-22,P013,D011,60,520000,6,29328000,True
30322,2025-12-05,P003,D016,73,580000,3,41069800,True
30323,2025-08-29,P017,D006,33,720000,3,23047200,True
30324,2025-10-22,P013,D030,13,520000,0,6760000,True
30325,2026-03-10,P015,D019,55,2100000,5,109725000,True
30326,2025-12-05,P003,D015,35,580000,2,19894000,True
30327,2026-06-05,P017,D019,65,720000,4,44928000,True
30328,2026-02-12,P005,D014,71,480000,3,33057600,True
30329,2025-12-25,P013,D007,66,520000,3,33290400,True
30330,2026-03-05,P013,D019,32,520000,0,16640000,True
30331,2026-01-01,P004,D033,55,1450000,6,74965000,True
30332,2026-03-10,P009,D016,75,610000,6,43005000,True
30333,2025-12-27,P020,D018,74,620000,3,44503600,True
30334,2026-05-30,P011,D034,67,1350000,5,85927500,True
30335,2025-09-06,P005,D019,73,480000,5,33288000,True
30336,2026-03-09,P007,D002,74,580000,5,40774000,True
30337,2025-09-10,P006,D023,14,850000,0,11900000,True
30338,2026-07-01,P013,D019,77,520000,4,38438400,True
30339,2026-02-08,P012,D015,23,820000,0,18860000,True
30340,2026-06-10,P020,D002,19,620000,2,11544400,True
30341,2025-12-04,P017,D001,68,720000,6,46022400,True
30342,2025-11-20,P004,D022,9,1450000,0,13050000,True
30343,2026-06-26,P018,D013,53,590000,5,29706500,True
30344,2025-10-04,P012,D029,6,820000,0,4920000,True
30345,2025-10-31,P001,D025,51,1850000,6,88689000,True
30346,2026-02-05,P005,D021,46,480000,5,20976000,True
30347,2026-06-21,P017,D024,20,720000,0,14400000,True
30348,2026-01-11,P009,D031,40,610000,4,23424000,True
30349,2026-02-10,P009,D006,41,610000,3,24259700,True
30350,2026-02-07,P005,D021,12,480000,0,5760000,True
30351,2025-09-10,P016,D028,41,1250000,4,49200000,True
30352,2025-11-29,P009,D023,35,610000,0,21350000,True
30353,2026-03-19,P005,D010,47,480000,5,21432000,True
30354,2025-11-17,P002,D010,45,1050000,5,44887500,True
30355,2026-05-03,P019,D015,5,950000,3,4607500,True
30356,2025-11-02,P013,D021,82,520000,8,39228800,True
30357,2026-01-10,P002,D002,75,1050000,4,75600000,True
30358,2026-03-14,P003,D032,10,580000,0,5800000,True
30359,2026-08-18,P013,D019,8,520000,3,4035200,True
30360,2025-12-08,P013,D008,86,520000,8,41142400,True
30361,2026-05-06,P017,D002,69,720000,4,47692800,True
30362,2026-03-11,P010,D017,73,790000,4,55363200,True
30363,2025-10-19,P016,D028,25,1250000,0,31250000,True
30364,2025-10-20,P010,D001,39,790000,3,29885700,True
30365,2025-09-07,P005,D032,61,480000,4,28108800,True
30366,2025-10-11,P017,D019,25,720000,2,17640000,True
30367,2026-06-20,P018,D015,40,590000,3,22892000,True
30368,2025-10-25,P013,D024,51,520000,6,24928800,True
30369,2025-12-06,P006,D026,73,850000,5,58947500,True
30370,2026-03-11,P009,D017,77,610000,6,44151800,True
30371,2025-11-05,P009,D024,36,610000,0,21960000,True
30372,2026-01-17,P013,D001,31,520000,0,16120000,True
30373,2026-03-25,P005,D033,54,480000,5,24624000,True
30374,2025-11-03,P009,D033,16,610000,0,9760000,True
30375,2026-04-26,P015,D025,19,2100000,0,39900000,True
30376,2026-02-23,P009,D019,76,610000,3,44969200,True
30377,2025-11-20,P017,D033,9,720000,2,6350400,True
30378,2026-02-11,P009,D029,73,610000,3,43194100,True
30379,2026-02-07,P008,D033,7,720000,0,5040000,True
30380,2026-04-08,P011,D007,37,1350000,0,49950000,True
30381,2026-03-18,P007,D015,20,580000,0,11600000,True
30382,2026-02-03,P007,D017,93,580000,5,51243000,True
30383,2026-03-01,P013,D032,67,520000,4,33446400,True
30384,2026-05-05,P017,D005,13,720000,3,9079200,True
30385,2026-05-28,P013,D001,9,520000,3,4539600,True
30386,2026-07-05,P010,D030,4,790000,0,3160000,True
30387,2026-05-14,P011,D027,61,1350000,6,77409000,True
30388,2025-11-11,P018,D019,38,590000,0,22420000,True
30389,2025-10-13,P009,D015,11,610000,3,6508700,True
30390,2025-09-14,P009,D035,43,610000,5,24918500,True
30391,2026-05-24,P005,D033,69,480000,3,32126400,True
30392,2025-12-12,P018,D035,38,590000,0,22420000,True
30393,2026-08-22,P002,D005,11,1050000,0,11550000,True
30394,2025-10-24,P005,D020,5,480000,0,2400000,True
30395,2026-04-04,P020,D014,3,620000,0,1860000,True
30396,2026-03-11,P018,D016,16,590000,0,9440000,True
30396,2026-03-11,P018,D016,16,590000,0,9440000,True
30398,2026-03-16,P018,D028,26,590000,0,15340000,True
30399,2025-11-15,P002,D018,53,1050000,6,52311000,True
30400,2026-05-23,P001,D009,20,1850000,0,37000000,True
30401,2026-03-02,P018,D032,69,590000,4,39081600,True
30402,2026-02-17,P005,D026,26,480000,0,12480000,True
30403,2026-04-05,P018,D017,71,590000,3,40633300,True
30404,2026-04-26,P016,D001,47,1250000,6,55225000,True
30405,2026-02-25,P012,D007,15,820000,2,12054000,True
30406,2026-03-05,P013,D007,31,520000,2,15797600,True
30407,2026-04-28,P020,D028,83,620000,6,48372400,True
30408,2026-04-14,P005,D016,42,480000,5,19152000,True
30409,2025-09-24,P010,D003,10,790000,0,7900000,True
30410,2025-10-12,P012,D006,16,820000,0,13120000,True
30411,2026-01-15,P005,D027,6,480000,3,2793600,True
30412,2026-03-24,P009,D010,52,610000,3,30768400,True
30413,2025-10-01,P012,D019,60,820000,4,47232000,True
30414,2026-02-22,P014,D032,74,650000,3,46657000,True
30415,2026-01-05,P003,D017,51,580000,6,27805200,True
30416,2025-12-18,P017,D007,5,720000,0,3600000,True
30417,2026-04-02,P016,D025,36,1250000,3,43650000,True
30418,2026-03-26,P009,D003,42,610000,6,24082800,True
30419,2026-08-18,P012,D022,32,820000,0,26240000,True
30420,2026-02-03,P017,D029,49,720000,5,33516000,True
30421,2026-07-09,P008,D014,18,720000,3,12571200,True
30422,2026-04-07,P020,D024,40,620000,5,23560000,True
30423,2025-10-16,P020,D035,32,620000,0,19840000,True
30424,2025-11-27,P017,D017,59,720000,4,40780800,True
30425,2026-06-20,P005,D029,42,480000,5,19152000,True
30426,2026-02-07,P009,D010,18,610000,0,10980000,True
30427,2026-08-17,P013,D023,61,520000,5,30134000,True
30428,2026-05-15,P006,D011,39,850000,3,32155500,True
30429,2026-06-19,P020,D004,49,620000,6,28557200,True
30430,2026-06-03,P003,D032,22,580000,2,12504800,True
30431,2026-02-24,P020,D019,27,620000,0,16740000,True
30432,2025-10-02,P016,D026,75,1250000,6,88125000,True
30433,2026-07-07,P004,D006,67,1450000,6,91321000,True
30434,2026-04-29,P017,D002,12,720000,0,8640000,True
30435,2026-04-30,P010,D031,12,790000,2,9290400,True
30436,2026-08-04,P004,D004,35,1450000,2,49735000,True
30437,2026-01-04,P002,D019,14,1050000,3,14259000,True
30438,2026-07-06,P016,D003,55,1250000,6,64625000,True
30439,2025-12-29,P013,D027,47,520000,3,23706800,True
30440,2026-01-05,P003,D012,26,580000,2,14778400,True
30441,2026-02-02,P009,D003,51,610000,4,29865600,True
30442,2026-01-25,P003,D007,42,580000,6,22898400,True
30443,2025-12-27,P007,D025,73,580000,4,40646400,True
30444,2025-09-13,P011,D034,8,1350000,2,10584000,True
30445,2026-01-30,P008,D004,88,720000,5,60192000,True
30446,2025-09-21,P006,D004,65,850000,3,53592500,True
30447,2025-11-05,P013,D001,47,520000,3,23706800,True
30448,2026-01-25,P017,,8,720000,3,5587200,True
30449,2025-08-28,P002,D030,50,1050000,5,49875000,True
30450,2026-02-06,P005,D034,39,480000,0,18720000,True
30451,2025-08-25,P017,D010,29,720000,3,20253600,True
30452,2025-12-16,P009,D022,14,610000,2,8369200,True
30453,2026-01-13,P016,D005,17,1250000,2,20825000,True
30454,2025-10-03,P007,D029,76,580000,6,41435200,True
30455,2025-09-23,P017,D009,83,720000,5,56772000,True
30456,2025-10-13,P018,D030,25,590000,0,14750000,True
30457,2026-05-22,P003,D006,13,580000,3,7313800,True
30458,2026-07-20,P016,D031,21,1250000,3,25462500,True
30459,2025-11-29,P006,D019,22,850000,2,18326000,True
30460,2026-02-01,P007,D012,36,580000,0,20880000,True
30461,2025-12-09,P003,D018,32,580000,0,18560000,True
30462,2025-10-28,P006,D026,32,850000,2,26656000,True
30463,2026-02-26,P019,D021,18,950000,3,16587000,True
30464,2025-12-11,P008,D023,5,720000,0,3600000,True
30465,2026-03-10,P020,D036,92,620000,7,53047200,True
30466,2026-06-29,P002,D013,34,1050000,0,35700000,True
30467,2025-12-12,P007,D007,55,580000,4,30624000,True
30468,2026-08-09,P016,D008,17,1250000,3,20612500,True
30469,2026-07-11,P007,D029,35,580000,0,20300000,True
30470,2025-12-11,P017,D027,31,720000,3,21650400,True
30471,2026-01-05,P014,D035,88,650000,5,54340000,True
30472,2026-07-03,P003,D001,89,580000,5,49039000,True
30473,2025-08-30,P005,D028,66,480000,4,30412800,True
30474,2026-04-11,P017,D016,16,720000,0,11520000,True
30475,2026-07-08,P018,D001,36,590000,0,21240000,True
30476,2026-03-17,P020,D031,9,620000,3,5412600,True
30477,2025-10-15,P008,D019,54,720000,3,37713600,True
30478,2026-06-17,P017,D007,19,720000,2,13406400,True
30479,2025-10-24,P019,D010,64,950000,4,58368000,True
30480,2026-05-20,P018,D025,54,590000,3,30904200,True
30481,2025-10-06,P005,D023,28,480000,0,13440000,True
30482,2026-02-15,P006,D009,11,850000,0,9350000,True
30483,2025-08-25,P002,D010,58,1050000,3,59073000,True
30484,2025-11-06,P002,D022,88,1050000,6,86856000,True
30485,2025-12-25,P009,D008,36,610000,3,21301200,True
30486,2025-09-03,P001,D024,18,1850000,2,32634000,True
30487,2025-09-11,P019,D020,75,950000,5,67687500,True
30488,2025-12-11,P005,D029,87,480000,5,39672000,True
30489,2025-11-17,P009,D003,16,610000,0,9760000,True
30490,2025-11-19,P017,D003,70,720000,6,47376000,True
30491,2026-05-22,P002,D005,50,1050000,4,50400000,True
30492,2025-12-02,P005,D015,36,480000,0,17280000,True
30493,2026-02-21,P002,D013,95,1050000,8,91770000,True
30494,2026-03-09,P007,D034,69,580000,6,37618800,True
30495,2026-01-21,P020,D014,31,620000,0,19220000,True
30496,2026-08-18,P002,D036,72,1050000,4,72576000,True
30497,2026-03-12,P014,D004,69,650000,5,42607500,True
30498,2026-05-02,P003,D029,5,580000,2,2842000,True
30499,2025-08-25,P005,D023,37,480000,0,17760000,True
30500,2026-01-11,P007,D003,80,580000,5,44080000,True
30501,2026-08-11,P020,D026,40,620000,5,23560000,True
30502,2026-06-19,P018,D003,80,590000,7,43896000,True
30503,2025-10-21,P020,D026,73,620000,4,43449600,True
30504,2025-09-18,P020,D022,13,620000,0,8060000,True
30505,2026-01-21,P004,D032,57,1450000,6,77691000,True
30506,2026-05-15,P005,D003,18,480000,0,8640000,True
30507,2026-03-14,P011,D032,65,1350000,3,85117500,True
30508,2025-12-03,P004,D026,44,1450000,6,59972000,True
30509,2026-01-10,P002,D020,48,1050000,3,48888000,True
30510,2025-11-29,P009,D027,57,610000,5,33031500,True
30511,2026-05-14,P005,D002,38,480000,2,17875200,True
30512,2026-02-09,P003,D004,71,580000,75,38709200,False
30513,2026-08-22,P009,D021,40,610000,6,22936000,True
30514,2025-12-26,P007,D017,66,580000,3,37131600,True
30515,2026-05-29,P013,D027,43,520000,5,21242000,True
30516,2026-07-24,P019,D032,20,950000,0,19000000,True
30517,2026-06-30,P007,D012,26,580000,3,14627600,True
30518,2025-09-12,P013,D016,66,520000,3,33290400,True
30519,2026-04-20,P019,D008,75,950000,6,66975000,True
30520,2025-09-26,P012,D029,56,820000,5,43624000,True
30521,2026-05-05,P006,D005,37,850000,3,30506500,True
30522,2025-11-09,P012,D012,67,820000,6,51643600,True
30522,2025-11-09,P012,D012,67,820000,6,51643600,True
30524,2026-05-07,P011,D016,37,1350000,2,48951000,True
30525,2026-03-26,P009,D022,23,610000,0,14030000,True
30526,2025-12-30,P005,D011,38,480000,2,17875200,True
30527,2025-12-02,P015,D010,33,2100000,2,67914000,True
30528,2026-02-24,P013,D034,7,520000,0,3640000,True
30529,2025-12-03,P007,D018,61,580000,4,33964800,True
30530,2025-09-24,P019,D035,7,950000,3,6450500,True
30531,2026-04-09,P017,D003,14,720000,2,9878400,True
30532,2026-04-29,P010,D008,16,790000,0,12640000,True
30533,2026-05-13,P015,,35,2100000,2,72030000,True
30534,2025-09-15,P005,D017,6,480000,0,2880000,True
30535,2025-12-29,P018,D022,25,590000,2,14455000,True
30536,2025-09-18,P010,D003,68,790000,5,51034000,True
30537,2026-02-28,P018,D004,42,590000,5,23541000,True
30538,2026-03-10,P014,D018,35,650000,0,22750000,True
30539,2026-05-23,P013,D025,39,520000,0,20280000,True
30539,2026-05-23,P013,D025,39,520000,0,20280000,True
30541,2025-09-12,P017,D019,13,720000,3,9079200,True
30542,2026-03-29,P010,D030,40,790000,6,29704000,True
30543,2026-03-13,P007,D002,79,580000,4,43987200,True
30544,2026-02-19,P005,D004,46,480000,4,21196800,True
30545,2025-12-09,P002,D015,28,1050000,0,29400000,True
30546,2026-07-15,P018,D018,74,590000,5,41477000,True
30547,2025-12-23,P014,D003,91,650000,6,55601000,True
30548,2025-12-02,P001,D027,15,1850000,0,27750000,True
30549,2026-08-05,P011,D002,42,1350000,5,53865000,True
30550,2026-01-27,P007,D031,17,580000,0,9860000,True
30551,2025-10-07,P006,D029,8,850000,0,6800000,True
30552,2026-08-07,P016,D006,20,1250000,2,24500000,True
30553,2026-02-16,P001,D028,30,1850000,3,53835000,True
30554,2026-08-21,P020,D001,42,620000,5,24738000,True
30555,2026-02-19,P001,D015,22,1850000,2,39886000,True
30556,2026-04-08,P012,D024,67,820000,4,52742400,True
30557,2026-08-10,P001,D012,88,1850000,6,153032000,True
30558,2026-04-06,P007,D035,22,580000,0,12760000,True
30559,2026-02-08,P009,D031,77,610000,6,44151800,True
30560,2025-12-06,P009,D027,5,610000,0,3050000,True
30561,2025-11-29,P008,D028,68,720000,5,46512000,True
30562,2026-05-11,P013,D008,53,520000,6,25906400,True
30563,2026-06-12,P019,D013,63,950000,6,56259000,True
30564,2026-01-31,P015,D026,22,2100000,0,46200000,True
30565,2026-03-01,P018,D013,65,590000,4,36816000,True
30566,2025-09-02,P012,D017,13,820000,0,10660000,True
30567,2026-01-25,P013,D022,70,520000,6,34216000,True
30568,2025-10-21,P010,D017,56,790000,3,42912800,True
30569,2026-07-17,P009,D016,38,610000,3,22484600,True
30570,2026-02-22,P007,D024,76,580000,4,42316800,True
30571,2025-10-06,P009,D010,65,610000,5,37667500,True
30572,2026-02-03,P005,D026,18,480000,3,8380800,True
30573,2025-10-31,P020,D026,83,620000,6,48372400,True
30574,2026-06-28,P008,D016,19,720000,0,13680000,True
30575,2026-01-30,P004,D022,48,1450000,3,67512000,True
30576,2026-04-22,P013,D022,13,520000,0,6760000,True
30577,2025-10-11,P005,D023,32,480000,0,15360000,True
30578,2026-05-17,P008,D002,32,720000,2,22579200,True
30579,2026-04-13,P017,D004,56,720000,3,39110400,True
30580,2025-09-03,P014,D003,46,650000,5,28405000,True
30581,2026-05-05,P017,D035,36,720000,2,25401600,True
30582,2025-11-19,P007,D018,39,580000,0,22620000,True
30583,2025-12-20,P001,D018,17,1850000,3,30506500,True
30584,2025-12-06,P012,D002,66,820000,3,52496400,True
30585,2025-10-09,P008,D026,12,720000,0,8640000,True
30586,2026-01-10,P008,D005,55,720000,4,38016000,True
30587,2025-10-09,P012,D011,9,820000,3,7158600,True
30588,2025-12-07,P001,D036,68,1850000,4,120768000,True
30589,2026-03-15,P017,D023,9,720000,2,6350400,True
30590,2025-10-24,P016,D027,65,1250000,3,78812500,True
30591,2025-09-13,P010,D031,75,790000,6,55695000,True
30592,2025-09-02,P012,D017,76,820000,6,58580800,True
30593,2026-07-25,P012,D036,65,820000,4,51168000,True
30594,2026-07-15,P020,D024,35,620000,0,21700000,True
30595,2025-11-12,P010,D012,33,790000,3,25287900,True
30596,2026-04-15,P009,D029,17,610000,0,10370000,True
30597,2026-08-03,P013,D032,48,520000,4,23961600,True
30598,2025-09-28,P008,D010,17,720000,0,12240000,True
30599,2026-07-06,P002,D033,71,1050000,5,70822500,True
30600,2026-02-16,P012,D018,19,820000,2,15268400,True
30601,2026-01-09,P016,D012,14,1250000,0,17500000,True
30602,2026-03-18,P012,D007,41,820000,3,32611400,True
30603,2026-02-24,P012,D031,41,820000,3,32611400,True
30604,2025-08-27,P003,D014,33,580000,3,18565800,True
30605,2026-01-06,P010,D017,55,790000,5,41277500,True
30606,2025-12-15,P008,D005,49,720000,3,34221600,True
30607,2026-07-09,P018,D016,58,590000,4,32851200,True
30608,2026-04-20,P010,D034,61,790000,5,45780500,True
30609,2026-08-09,P020,D005,60,620000,3,36084000,True
30610,2025-11-23,P002,D008,80,1050000,8,77280000,True
30611,2025-11-18,P014,D001,10,650000,2,6370000,True
30612,2026-02-22,P011,D017,36,1350000,0,48600000,True
30613,2026-05-31,P002,D022,70,1050000,3,71295000,True
30614,2026-07-23,P011,D020,30,1350000,0,40500000,True
30615,2025-12-15,P017,D014,7,720000,0,5040000,True
30616,2025-11-27,P007,D034,80,580000,8,42688000,True
30617,2026-01-14,P018,D029,62,590000,5,34751000,True
30618,2026-02-06,P014,D035,71,650000,3,44765500,True
30619,2026-05-17,P009,D015,5,610000,0,3050000,True
30620,2026-06-21,P006,D030,35,850000,0,29750000,True
30621,2026-08-11,P010,D030,18,790000,0,14220000,True
30622,2026-08-03,P019,D035,16,950000,2,14896000,True
30623,2026-02-04,P013,D008,61,520000,3,30768400,True
30624,2025-11-19,P014,D027,8,650000,0,5200000,True
30625,2026-04-22,P015,D003,10,2100000,2,20580000,True
30626,2026-06-28,P019,D033,14,950000,0,13300000,True
30627,2026-08-20,P017,D006,35,720000,3,24444000,True
30628,2026-04-09,P007,D002,20,580000,0,11600000,True
30629,2026-01-04,P017,D034,8,720000,0,5760000,True
30630,2026-05-26,P017,D006,29,720000,0,20880000,True
30631,2025-11-15,P003,D029,83,580000,5,45733000,True
30632,2026-03-26,P006,D003,85,850000,5,68637500,True
30633,2026-07-04,P006,D024,32,850000,0,27200000,True
30634,2025-12-22,P012,D011,34,820000,0,27880000,True
30635,2025-10-06,P007,D005,12,580000,0,6960000,True
30636,2025-12-11,P007,D014,83,580000,7,44770200,True
30637,2025-08-24,P018,D003,30,590000,0,17700000,True
30638,2025-11-11,P010,D025,73,790000,5,54786500,True
30639,2025-09-10,P018,D001,50,590000,3,28615000,True
30640,2025-09-06,P009,D028,29,610000,0,17690000,True
30641,2025-12-09,P009,D033,23,610000,3,13609100,True
30642,2026-04-23,P005,D020,55,480000,4,25344000,True
30643,2025-09-16,P005,D012,63,480000,3,29332800,True
30644,2026-05-24,P005,D018,84,480000,6,37900800,True
30645,2026-07-21,P018,D019,60,590000,4,33984000,True
30646,2026-03-02,P013,D015,86,520000,8,41142400,True
30647,2025-09-09,P011,D015,69,1350000,5,88492500,True
30648,2026-03-23,P005,D032,70,480000,3,32592000,True
30649,2026-01-28,P002,D022,84,1050000,7,82026000,True
30650,2026-01-21,P003,D016,46,580000,5,25346000,True
30651,2025-11-25,P013,D006,33,520000,0,17160000,True
30652,2026-03-27,P003,D022,44,580000,3,24754400,True
30653,2025-09-03,P017,D027,75,720000,5,51300000,True
30654,2026-05-06,P009,D005,42,610000,3,24851400,True
30655,2025-12-29,P012,D001,83,820000,8,62615200,True
30656,2026-03-20,P020,D013,36,620000,0,22320000,True
30657,2026-08-06,P016,D016,40,1250000,4,48000000,True
30658,2025-10-23,P003,D029,43,580000,6,23443600,True
30659,2026-04-22,P020,D028,36,620000,2,21873600,True
30660,2026-04-30,P014,D015,28,650000,2,17836000,True
30661,2026-06-09,P006,D031,53,850000,6,42347000,True
30662,2026-08-03,P019,D025,10,950000,0,9500000,True
30663,2025-12-30,P006,D036,31,850000,3,25559500,True
30664,2026-04-09,P010,D029,82,790000,6,60893200,True
30665,2026-07-19,P005,D018,30,480000,2,14112000,True
30666,2025-12-17,P019,D025,15,950000,0,14250000,True
30667,2026-05-17,P009,D020,20,610000,3,11834000,True
30668,2025-10-04,P005,D023,21,480000,0,10080000,True
30669,2026-04-13,P013,D018,52,520000,5,25688000,True
30670,2026-02-17,P009,D008,12,610000,3,7100400,True
30671,2025-10-07,P010,D022,72,790000,3,55173600,True
30672,2026-07-31,P013,D001,68,520000,6,33238400,True
30673,2026-02-18,P011,D025,24,1350000,2,31752000,True
30674,2026-04-10,P003,D003,29,580000,0,16820000,True
30675,2026-06-12,P005,D004,41,480000,4,18892800,True
30676,2025-09-24,P008,D014,30,720000,3,20952000,True
30677,2026-03-11,P017,D005,72,720000,5,49248000,True
30678,2026-04-07,P016,D009,14,1250000,3,16975000,True
30679,2026-03-09,P020,D022,28,620000,0,17360000,True
30680,2026-06-23,P017,D027,81,720000,8,53654400,True
30681,2025-11-17,P001,D002,14,1850000,0,25900000,True
30682,2026-08-20,P006,D028,44,850000,4,35904000,True
30683,2026-02-05,P007,D031,72,580000,4,40089600,True
30684,2026-08-06,P009,D018,24,610000,0,14640000,True
30685,2026-03-30,P001,D006,37,1850000,3,66396500,True
